text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Vì là flash sale nên mình chỉ cần bỏ ra 10k cho bình sữa 1 lít này. Phê... Sữa thơm mà béo, thích cực kì. Vì nó còn 2 tháng nữa là hết hạn nên mới có giá như vậy, với mình thì nó không vấn đề gì vì mua về 2-3 ngày là hết rồi.","['10k', 'Sữa', 'hạn']","[('10k', 'POS'), ('Sữa', 'POS'), ('hạn', 'NEU')]","[('10k', 'cho bình sữa 1 lít'), ('Sữa', 'thơm mà béo,'), ('hạn', 'còn 2 tháng nữa là hết')]","[('10k', 'cho bình sữa 1 lít', 'POS'), ('Sữa', 'thơm mà béo,', 'POS'), ('hạn', 'còn 2 tháng nữa là hết', 'NEU')]"
"Móc hơi mỏng, không được chắc chắn như mong đợi. Tuy nhiên chất lượng vẫn có thể sử dụng được","['Móc', 'chất lượng']","[('Móc', 'NEG'), ('chất lượng', 'POS')]","[('Móc', 'hơi mỏng, không được chắc chắn'), ('chất lượng', 'vẫn có thể sử dụng được')]","[('Móc', 'hơi mỏng, không được chắc chắn', 'NEG'), ('chất lượng', 'vẫn có thể sử dụng được', 'POS')]"
Giao hàng nhanhĐóng gói kĩ Sản phẩm chất lượngĐáng giá tiền,"['Giao hàng', 'gói', 'Sản phẩm', 'giá tiền']","[('Giao hàng', 'POS'), ('gói', 'POS'), ('Sản phẩm', 'POS'), ('giá tiền', 'POS')]","[('Giao hàng', 'nhanhĐóng'), ('gói', 'kĩ'), ('Sản phẩm', 'chất lượngĐáng'), ('giá tiền', '<IO>')]","[('Giao hàng', 'nhanhĐóng', 'POS'), ('gói', 'kĩ', 'POS'), ('Sản phẩm', 'chất lượngĐáng', 'POS'), ('giá tiền', '<IO>', 'POS')]"
"Bác sĩ da liễu khuyên mình dùng loại này. Rất ok, giảm mụn hẳn, nhưng ít shop bán quá.","['<IA>', '<IA>', 'shop bán']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('shop bán', 'NEG')]","[('<IA>', 'ok,'), ('<IA>', 'giảm mụn hẳn,'), ('shop bán', 'ít')]","[('<IA>', 'ok,', 'POS'), ('<IA>', 'giảm mụn hẳn,', 'POS'), ('shop bán', 'ít', 'NEG')]"
nhận hàng thấy rất ok. mình hài lòng. giá cả cũng phù hợp.,"['nhận hàng', '<IA>', 'giá cả']","[('nhận hàng', 'POS'), ('<IA>', 'POS'), ('giá cả', 'POS')]","[('nhận hàng', 'rất ok.'), ('<IA>', 'hài lòng.'), ('giá cả', 'phù hợp.')]","[('nhận hàng', 'rất ok.', 'POS'), ('<IA>', 'hài lòng.', 'POS'), ('giá cả', 'phù hợp.', 'POS')]"
"Nhìn chung thì ổn, cơ mà mà giao hôm sau ngày đặt thì hơn ngoài dự kiến. 10/10",['giao'],"[('giao', 'POS')]","[('giao', 'hôm sau ngày đặt')]","[('giao', 'hôm sau ngày đặt', 'POS')]"
"Dù mình xem review nói rằng có vài lỗi chính tả, nhưng cá nhân mình vẫn thích giữ nguyên tên nhân vật hoặc tên các thành phố bằng tiếng nước ngoài nên đã quyết chọn mua bản này. Nội dung sâu sắc, rất cảm động.","['chính tả,', 'Nội dung']","[('chính tả,', 'NEG'), ('Nội dung', 'POS')]","[('chính tả,', 'lỗi'), ('Nội dung', 'sâu sắc, rất cảm động.')]","[('chính tả,', 'lỗi', 'NEG'), ('Nội dung', 'sâu sắc, rất cảm động.', 'POS')]"
"sản phẩm tốt nhưng mà lớn quá so với mình nghĩ, để dành úp chén","['sản phẩm', '<IA>']","[('sản phẩm', 'POS'), ('<IA>', 'NEG')]","[('sản phẩm', 'tốt'), ('<IA>', 'lớn quá')]","[('sản phẩm', 'tốt', 'POS'), ('<IA>', 'lớn quá', 'NEG')]"
Đeo vào nhìn OK hơn dây cao su nhưng ko biết dùng lâu có bị han ko ? Dây này 160k các fan à,"['nhìn', 'dùng lâu', 'Dây này']","[('nhìn', 'POS'), ('dùng lâu', 'NEU'), ('Dây này', 'NEU')]","[('nhìn', 'OK hơn'), ('dùng lâu', 'bị han'), ('Dây này', '160k')]","[('nhìn', 'OK hơn', 'POS'), ('dùng lâu', 'bị han', 'NEU'), ('Dây này', '160k', 'NEU')]"
"Sản phẩm tốt hơn mong đợi, e sanh bé gái tặng túi hồng hợp ý em. sẽ tiếp tục ủng hộ","['Sản phẩm', 'tặng túi hồng', '<IA>']","[('Sản phẩm', 'POS'), ('tặng túi hồng', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', 'tốt hơn mong đợi,'), ('tặng túi hồng', 'hợp ý'), ('<IA>', 'tiếp tục ủng hộ')]","[('Sản phẩm', 'tốt hơn mong đợi,', 'POS'), ('tặng túi hồng', 'hợp ý', 'POS'), ('<IA>', 'tiếp tục ủng hộ', 'POS')]"
"Phụ kiện chất lượng tốt, đóng gói chắc chắn, giao hàng nhanh chóng","['Phụ kiện', 'chất lượng', 'đóng gói', 'giao hàng']","[('Phụ kiện', 'POS'), ('chất lượng', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('Phụ kiện', 'tốt,'), ('chất lượng', 'tốt,'), ('đóng gói', 'chắc chắn,'), ('giao hàng', 'nhanh chóng')]","[('Phụ kiện', 'tốt,', 'POS'), ('chất lượng', 'tốt,', 'POS'), ('đóng gói', 'chắc chắn,', 'POS'), ('giao hàng', 'nhanh chóng', 'POS')]"
"Shop ơi, kính đẹp lắm nhưng mấy cái lỗ như camera, home bị lệch khi mình dán ipad 10.2 gen 7. Mình dán rồi nên không đổi dc :((","['kính', 'mấy cái lỗ như camera, home']","[('kính', 'POS'), ('mấy cái lỗ như camera, home', 'NEG')]","[('kính', 'đẹp lắm'), ('mấy cái lỗ như camera, home', 'bị lệch')]","[('kính', 'đẹp lắm', 'POS'), ('mấy cái lỗ như camera, home', 'bị lệch', 'NEG')]"
68 nghìn mà hàng cái kẹp mủ mỏng quá ... ko chắc chắn...,['hàng cái kẹp mủ'],"[('hàng cái kẹp mủ', 'NEG')]","[('hàng cái kẹp mủ', 'mỏng quá')]","[('hàng cái kẹp mủ', 'mỏng quá', 'NEG')]"
"Máy giặt chạy êm, nhân viên giao hàng và lắp đặt nhiệt tình, chịu khó, chuyên môn tốt. Cảm ơn Tiki","['chạy', 'nhân viên giao hàng']","[('chạy', 'POS'), ('nhân viên giao hàng', 'POS')]","[('chạy', 'êm,'), ('nhân viên giao hàng', 'nhiệt tình, chịu khó, chuyên môn tốt.')]","[('chạy', 'êm,', 'POS'), ('nhân viên giao hàng', 'nhiệt tình, chịu khó, chuyên môn tốt.', 'POS')]"
Bìa sách cực đẹp tiki giao hàng nhanh sách không bị mất chữ đọc siêu hay,"['Bìa sách', 'giao hàng', 'sách', 'đọc']","[('Bìa sách', 'POS'), ('giao hàng', 'POS'), ('sách', 'POS'), ('đọc', 'POS')]","[('Bìa sách', 'cực đẹp'), ('giao hàng', 'nhanh'), ('sách', 'không bị mất chữ'), ('đọc', 'siêu hay')]","[('Bìa sách', 'cực đẹp', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('sách', 'không bị mất chữ', 'POS'), ('đọc', 'siêu hay', 'POS')]"
hàng đẹp đóng gói cẩn thận giao hàng nhanh. ăn ngon,"['hàng', 'đóng gói', 'giao hàng', 'ăn']","[('hàng', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS'), ('ăn', 'POS')]","[('hàng', 'đẹp'), ('đóng gói', 'cẩn thận'), ('giao hàng', 'nhanh.'), ('ăn', 'ngon')]","[('hàng', 'đẹp', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('ăn', 'ngon', 'POS')]"
"túi zip khá là ok tuy nhiên do vận chuyển nên bị gập lại nên xót quá trời , giao đúng mẫu mã và hơn hết không trầy xước và hỏng hóc gì nên mình vẫn cho 5* . Hi vọng Tiki sẽ đa dạng mẫu mã và kích thước túi hơn nữa nè 😇","['túi zip', 'vận chuyển', '<IA>', '<IA>']","[('túi zip', 'POS'), ('vận chuyển', 'NEG'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('túi zip', 'khá là ok'), ('vận chuyển', 'bị gập lại'), ('<IA>', 'giao đúng mẫu mã'), ('<IA>', 'không trầy xước và hỏng hóc gì')]","[('túi zip', 'khá là ok', 'POS'), ('vận chuyển', 'bị gập lại', 'NEG'), ('<IA>', 'giao đúng mẫu mã', 'POS'), ('<IA>', 'không trầy xước và hỏng hóc gì', 'POS')]"
Dây chắc chắn. Giá siêu mềm có 29k. Thay vì mua dây sạc dt dài thì mua cái này dùng dây zin sạc vừa tốt lại vừa rẻ. Ủng hộ hàng Việt Nam chất lượng giá tốt thế này ^^mong Tiki nhiều deal tốt như vậy,"['Dây', 'Giá', 'dùng', 'dùng', 'hàng Việt Nam']","[('Dây', 'POS'), ('Giá', 'POS'), ('dùng', 'POS'), ('dùng', 'POS'), ('hàng Việt Nam', 'POS')]","[('Dây', 'chắc chắn.'), ('Giá', 'siêu mềm'), ('dùng', 'tốt'), ('dùng', 'rẻ.'), ('hàng Việt Nam', 'chất lượng giá tốt')]","[('Dây', 'chắc chắn.', 'POS'), ('Giá', 'siêu mềm', 'POS'), ('dùng', 'tốt', 'POS'), ('dùng', 'rẻ.', 'POS'), ('hàng Việt Nam', 'chất lượng giá tốt', 'POS')]"
Mình rất thích mì omachi Sợi mì dai. Tiki đóng gói chắc chắn,"['mì omachi', 'Sợi mì', 'đóng gói']","[('mì omachi', 'POS'), ('Sợi mì', 'POS'), ('đóng gói', 'POS')]","[('mì omachi', 'rất thích'), ('Sợi mì', 'dai.'), ('đóng gói', 'chắc chắn')]","[('mì omachi', 'rất thích', 'POS'), ('Sợi mì', 'dai.', 'POS'), ('đóng gói', 'chắc chắn', 'POS')]"
Mình đã mang đôi này suốt nửa năm nay nhưng cảm giác êm chân và thoải mái khi chạy bộ vẫn còn. Duy chỉ có một nhược điểm là giày hơi bó chân một chút,"['cảm giác', 'cảm giác', 'giày']","[('cảm giác', 'POS'), ('cảm giác', 'POS'), ('giày', 'NEG')]","[('cảm giác', 'êm chân'), ('cảm giác', 'thoải mái'), ('giày', 'hơi bó chân một chút')]","[('cảm giác', 'êm chân', 'POS'), ('cảm giác', 'thoải mái', 'POS'), ('giày', 'hơi bó chân một chút', 'NEG')]"
"mua được combo khá rẻ, mình cũng hay sử dụng các loại bột thiên nhiên. Được nhiều người giới thiệu mua ở shoppe với tiki nhưng tiki giá ship lúc nào cũng rẻ nên chọn mua ở đây",['giá ship'],"[('giá ship', 'POS')]","[('giá ship', 'rẻ')]","[('giá ship', 'rẻ', 'POS')]"
Máy hoạt động tốt đã mua được 1 tháng dùng không phàn nàn gì.,"['Máy hoạt động', 'dùng']","[('Máy hoạt động', 'POS'), ('dùng', 'POS')]","[('Máy hoạt động', 'tốt'), ('dùng', 'không phàn nàn gì.')]","[('Máy hoạt động', 'tốt', 'POS'), ('dùng', 'không phàn nàn gì.', 'POS')]"
cảm ơn shop hàng rất chất lượng con trai tôi rất thích,['hàng'],"[('hàng', 'POS')]","[('hàng', 'rất chất lượng')]","[('hàng', 'rất chất lượng', 'POS')]"
"Sản phẩm của thời đại công nghệ 4.0, 100% từ thiên nhiên, dùng vô cùng sướng, hương thơm hoàn toàn tự nhiên nghe mê ly. Những sản phẩm thế này sẽ thay thế những sản phẩm truyền thống, vì sự an toàn tuyệt đối cho môi trường.","['Sản phẩm', 'dùng', 'hương thơm', 'hương thơm', '<IA>']","[('Sản phẩm', 'NEU'), ('dùng', 'POS'), ('hương thơm', 'POS'), ('hương thơm', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', '100% từ thiên nhiên,'), ('dùng', 'vô cùng sướng,'), ('hương thơm', 'hoàn toàn tự nhiên'), ('hương thơm', 'mê ly.'), ('<IA>', 'an toàn tuyệt đối')]","[('Sản phẩm', '100% từ thiên nhiên,', 'NEU'), ('dùng', 'vô cùng sướng,', 'POS'), ('hương thơm', 'hoàn toàn tự nhiên', 'POS'), ('hương thơm', 'mê ly.', 'POS'), ('<IA>', 'an toàn tuyệt đối', 'POS')]"
Sản phẩm rất tốt. Mình mua để xay đồ ăn dặm cho bé rất tiện.,"['Sản phẩm', 'xay']","[('Sản phẩm', 'POS'), ('xay', 'POS')]","[('Sản phẩm', 'tốt.'), ('xay', 'tiện.')]","[('Sản phẩm', 'tốt.', 'POS'), ('xay', 'tiện.', 'POS')]"
"Bởi vì ấn tượng cái bìa sách nên mình mới mua. À nói chung khi nhận được sách thì rất thích luôn chỉ hơi tiếc là gáy sách của mình bị nhăn, cơ mà phiền việc đổi trả lần nữa nên thôi mặc dù khá buồn. Chưa đọc, nhưng cảm thấy truyện sẽ hay! Thích đề tài quân nhân lắm :>>","['cái bìa sách', 'sách', 'gáy sách', 'nhưng']","[('cái bìa sách', 'POS'), ('sách', 'POS'), ('gáy sách', 'NEG'), ('nhưng', 'POS')]","[('cái bìa sách', 'ấn tượng'), ('sách', 'rất thích'), ('gáy sách', 'bị nhăn,'), ('nhưng', 'thấy')]","[('cái bìa sách', 'ấn tượng', 'POS'), ('sách', 'rất thích', 'POS'), ('gáy sách', 'bị nhăn,', 'NEG'), ('nhưng', 'thấy', 'POS')]"
sản phẩm tốt  rất ưng ý sẽ ủng hộ tiki dài dài tặng5sao,"['sản phẩm', 'tiki']","[('sản phẩm', 'POS'), ('tiki', 'POS')]","[('sản phẩm', 'tốt'), ('tiki', 'ủng hộ')]","[('sản phẩm', 'tốt', 'POS'), ('tiki', 'ủng hộ', 'POS')]"
"Cảm ơn tiki ạ! Máy đẹp và đầy đủ các chức năng, có phiếu bảo hành đầy đủ luôn. Còn được tặng thêm 2 cây bút và cuốn lịch để bàn siêu dễ thương^^","['Máy', 'các chức năng,', 'phiếu bảo hành', '2 cây bút và cuốn lịch để bàn']","[('Máy', 'POS'), ('các chức năng,', 'POS'), ('phiếu bảo hành', 'POS'), ('2 cây bút và cuốn lịch để bàn', 'POS')]","[('Máy', 'đẹp'), ('các chức năng,', 'đầy đủ'), ('phiếu bảo hành', 'đầy đủ'), ('2 cây bút và cuốn lịch để bàn', 'siêu dễ thương^^')]","[('Máy', 'đẹp', 'POS'), ('các chức năng,', 'đầy đủ', 'POS'), ('phiếu bảo hành', 'đầy đủ', 'POS'), ('2 cây bút và cuốn lịch để bàn', 'siêu dễ thương^^', 'POS')]"
"Sách gói cẩn thận, kĩ lưỡng, đẹp Nhưng mà troi oi cái mùi sách @@",['gói'],"[('gói', 'POS')]","[('gói', 'cẩn thận, kĩ lưỡng, đẹp')]","[('gói', 'cẩn thận, kĩ lưỡng, đẹp', 'POS')]"
"Đặt hàng ngày 11/10/2019 thì ngày 14 đã giao cho mình. Về bút, thiết kế chắc chắn, nhẹ, màu trang nhã. Mới đầu bị nhầm lẫn chức năng của hai nút < và > ; tia laser chiếu được xa, còn lại sử dụng ổn. Được tặng kèm theo 1 cục pin. Chưa sử dụng nhiều nên cho 4 sao trước nhé","['giao', 'thiết kế', 'màu', 'tia laser', 'sử dụng']","[('giao', 'POS'), ('thiết kế', 'POS'), ('màu', 'POS'), ('tia laser', 'POS'), ('sử dụng', 'POS')]","[('giao', 'ngày 14'), ('thiết kế', 'chắc chắn, nhẹ,'), ('màu', 'trang nhã.'), ('tia laser', 'chiếu được xa,'), ('sử dụng', 'ổn.')]","[('giao', 'ngày 14', 'POS'), ('thiết kế', 'chắc chắn, nhẹ,', 'POS'), ('màu', 'trang nhã.', 'POS'), ('tia laser', 'chiếu được xa,', 'POS'), ('sử dụng', 'ổn.', 'POS')]"
"Chưa đọc nhưng mà sách đẹp , bìa gây ấn tượng với mình .","['sách', 'bìa']","[('sách', 'POS'), ('bìa', 'POS')]","[('sách', 'đẹp'), ('bìa', 'gây ấn tượng')]","[('sách', 'đẹp', 'POS'), ('bìa', 'gây ấn tượng', 'POS')]"
Tinh dầu Sả Chanh treo xe ô tô rất đáng mua. Mui thoang thoảng và dễ chịu,"['Tinh dầu Sả Chanh', 'Mui']","[('Tinh dầu Sả Chanh', 'POS'), ('Mui', 'POS')]","[('Tinh dầu Sả Chanh', 'rất đáng mua.'), ('Mui', 'thoang thoảng và dễ chịu')]","[('Tinh dầu Sả Chanh', 'rất đáng mua.', 'POS'), ('Mui', 'thoang thoảng và dễ chịu', 'POS')]"
shop cho hỏi tại sao mỗi lần kết nỗi chỉ nghe được 1 bên mà mình muốn nghe bên kia lại phải kết nối lại vậy.  e mới mua hàng hôm nay mong shop giải thích giúp,['nghe'],"[('nghe', 'NEG')]","[('nghe', 'chỉ nghe được 1 bên')]","[('nghe', 'chỉ nghe được 1 bên', 'NEG')]"
"Dùng khăn này đi xa rất tiện lợi, chỉ cần một tí nước là có ngay cái khăn để lau, khăn mềm và dai.","['Dùng khăn này đi xa', 'khăn', 'khăn']","[('Dùng khăn này đi xa', 'POS'), ('khăn', 'POS'), ('khăn', 'POS')]","[('Dùng khăn này đi xa', 'rất tiện lợi,'), ('khăn', 'mềm'), ('khăn', 'dai.')]","[('Dùng khăn này đi xa', 'rất tiện lợi,', 'POS'), ('khăn', 'mềm', 'POS'), ('khăn', 'dai.', 'POS')]"
"Giá mềm, giao hàng nhanh. Sẽ tiếp tục ủng hộ Tiki.","['Giá', 'giao hàng']","[('Giá', 'POS'), ('giao hàng', 'POS')]","[('Giá', 'mềm,'), ('giao hàng', 'nhanh.')]","[('Giá', 'mềm,', 'POS'), ('giao hàng', 'nhanh.', 'POS')]"
Mua trúng đợt khuyến mãi nên được tặng kèm nước hoa cùng mùi bia khá thơm,"['khuyến mãi', 'nước hoa', 'mùi bia']","[('khuyến mãi', 'POS'), ('nước hoa', 'POS'), ('mùi bia', 'POS')]","[('khuyến mãi', 'Mua trúng'), ('nước hoa', 'được tặng kèm'), ('mùi bia', 'khá thơm')]","[('khuyến mãi', 'Mua trúng', 'POS'), ('nước hoa', 'được tặng kèm', 'POS'), ('mùi bia', 'khá thơm', 'POS')]"
giao hàng nhanh .hàng đẹp  tiện lợi cho ng lần đầu đi sinh. sẽ ủng hộ tiki nhiều hơn,"['giao hàng', '.hàng']","[('giao hàng', 'POS'), ('.hàng', 'POS')]","[('giao hàng', 'nhanh'), ('.hàng', 'đẹp')]","[('giao hàng', 'nhanh', 'POS'), ('.hàng', 'đẹp', 'POS')]"
"SP TỐT, CHẮC CHẮN. OK TRONG TẦM GIÁ, 159K 1 BALO+ 1 TÚI ĐEO CHÉO.","['SP', '<IA>', 'GIÁ,']","[('SP', 'POS'), ('<IA>', 'POS'), ('GIÁ,', 'POS')]","[('SP', 'TỐT,'), ('<IA>', 'CHẮC CHẮN.'), ('GIÁ,', 'OK TRONG TẦM')]","[('SP', 'TỐT,', 'POS'), ('<IA>', 'CHẮC CHẮN.', 'POS'), ('GIÁ,', 'OK TRONG TẦM', 'POS')]"
"Hàng chính hãng ,bấm nhạy, có tem chống giả và tem bảo hành ,hàng y như hình , đẹp.Tiki giao hàng nhanh , shipper thân thiện.","['Hàng', ',bấm', '<IA>', ',hàng', 'giao hàng', 'giao hàng', 'shipper']","[('Hàng', 'POS'), (',bấm', 'POS'), ('<IA>', 'POS'), (',hàng', 'POS'), ('giao hàng', 'POS'), ('giao hàng', 'POS'), ('shipper', 'POS')]","[('Hàng', 'chính hãng'), (',bấm', 'nhạy,'), ('<IA>', 'có tem chống giả và tem bảo hành'), (',hàng', 'y như hình'), ('giao hàng', 'đẹp.Tiki'), ('giao hàng', 'nhanh'), ('shipper', 'thân thiện.')]","[('Hàng', 'chính hãng', 'POS'), (',bấm', 'nhạy,', 'POS'), ('<IA>', 'có tem chống giả và tem bảo hành', 'POS'), (',hàng', 'y như hình', 'POS'), ('giao hàng', 'đẹp.Tiki', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('shipper', 'thân thiện.', 'POS')]"
"Sản phẩm rất tốt, đi ôm chân và rất êm. Nói chung là sẽ tiếp tục ủng hộ bitis","['Sản phẩm', 'đi', 'đi']","[('Sản phẩm', 'POS'), ('đi', 'POS'), ('đi', 'POS')]","[('Sản phẩm', 'rất tốt,'), ('đi', 'ôm chân'), ('đi', 'rất êm.')]","[('Sản phẩm', 'rất tốt,', 'POS'), ('đi', 'ôm chân', 'POS'), ('đi', 'rất êm.', 'POS')]"
về thơi trang thì rất đẹp cực kì hài lòng còn độ bền thì chưa thử nên e chưa viết nx đc nhé,"['thơi trang', '<IA>', 'độ bền']","[('thơi trang', 'POS'), ('<IA>', 'POS'), ('độ bền', 'NEU')]","[('thơi trang', 'rất đẹp'), ('<IA>', 'cực kì hài lòng'), ('độ bền', 'chưa thử')]","[('thơi trang', 'rất đẹp', 'POS'), ('<IA>', 'cực kì hài lòng', 'POS'), ('độ bền', 'chưa thử', 'NEU')]"
Shop cho mình hỏi mình bị bể cái nắp như hình giờ có mua lẻ được hay không vậy,['nắp'],"[('nắp', 'NEG')]","[('nắp', 'bể')]","[('nắp', 'bể', 'NEG')]"
khi nhận thấy ok. kiểm tra kĩ thì vải bị sờn rách,['vải'],"[('vải', 'NEG')]","[('vải', 'bị sờn rách')]","[('vải', 'bị sờn rách', 'NEG')]"
"hạt nào cũng ngon, mà thích nhất là hạt macca , quá ngon đi ạ, ăn hết tôi mua thêm","['hạt', 'hạt macca']","[('hạt', 'POS'), ('hạt macca', 'POS')]","[('hạt', 'ngon,'), ('hạt macca', 'quá ngon')]","[('hạt', 'ngon,', 'POS'), ('hạt macca', 'quá ngon', 'POS')]"
Giao hàng nhanh. Sản phẩm tốt. Nhân viên giao hàng nhiệt tình,"['Giao hàng', 'Sản phẩm', 'Nhân viên giao hàng']","[('Giao hàng', 'POS'), ('Sản phẩm', 'POS'), ('Nhân viên giao hàng', 'POS')]","[('Giao hàng', 'nhanh.'), ('Sản phẩm', 'tốt.'), ('Nhân viên giao hàng', 'nhiệt tình')]","[('Giao hàng', 'nhanh.', 'POS'), ('Sản phẩm', 'tốt.', 'POS'), ('Nhân viên giao hàng', 'nhiệt tình', 'POS')]"
"Tôi sử dụng rất tốt, giá hợp lý, chắc chắn, đầy đủ phụ kiện, hút rất mạnh có điều hơi ồn","['sử dụng', 'giá', '<IA>', 'phụ kiện,', 'hút', '<IA>']","[('sử dụng', 'POS'), ('giá', 'POS'), ('<IA>', 'POS'), ('phụ kiện,', 'POS'), ('hút', 'POS'), ('<IA>', 'NEG')]","[('sử dụng', 'rất tốt,'), ('giá', 'hợp lý,'), ('<IA>', 'chắc chắn,'), ('phụ kiện,', 'đầy đủ'), ('hút', 'rất mạnh'), ('<IA>', 'hơi ồn')]","[('sử dụng', 'rất tốt,', 'POS'), ('giá', 'hợp lý,', 'POS'), ('<IA>', 'chắc chắn,', 'POS'), ('phụ kiện,', 'đầy đủ', 'POS'), ('hút', 'rất mạnh', 'POS'), ('<IA>', 'hơi ồn', 'NEG')]"
sản phẩm rất tốt so với giá tiền.... ủng hộ shop ^^,"['sản phẩm', 'giá tiền....', 'shop']","[('sản phẩm', 'POS'), ('giá tiền....', 'POS'), ('shop', 'POS')]","[('sản phẩm', 'rất'), ('giá tiền....', 'tốt so với'), ('shop', 'ủng hộ')]","[('sản phẩm', 'rất', 'POS'), ('giá tiền....', 'tốt so với', 'POS'), ('shop', 'ủng hộ', 'POS')]"
hang đómg gói cẩn thận giao hang nhanh thai độ phục vụ tốt lăs,"['đómg gói', 'giao hang', 'thai độ phục vụ']","[('đómg gói', 'POS'), ('giao hang', 'POS'), ('thai độ phục vụ', 'POS')]","[('đómg gói', 'cẩn thận'), ('giao hang', 'nhanh'), ('thai độ phục vụ', 'tốt')]","[('đómg gói', 'cẩn thận', 'POS'), ('giao hang', 'nhanh', 'POS'), ('thai độ phục vụ', 'tốt', 'POS')]"
"Giao hàng nhanh, shipper dễ thương.Sách y hình, thiết kế đẹp, có bìa mỏng ở ngoài ôm lấy quyển sách bên trong.","['Giao hàng', 'shipper', 'thương.Sách', '<IA>', 'thiết kế', 'bìa']","[('Giao hàng', 'POS'), ('shipper', 'POS'), ('thương.Sách', 'POS'), ('<IA>', 'POS'), ('thiết kế', 'POS'), ('bìa', 'NEU')]","[('Giao hàng', 'nhanh,'), ('shipper', 'dễ thương.Sách'), ('thương.Sách', 'dễ thương.Sách'), ('<IA>', 'y hình,'), ('thiết kế', 'đẹp,'), ('bìa', 'mỏng')]","[('Giao hàng', 'nhanh,', 'POS'), ('shipper', 'dễ thương.Sách', 'POS'), ('thương.Sách', 'dễ thương.Sách', 'POS'), ('<IA>', 'y hình,', 'POS'), ('thiết kế', 'đẹp,', 'POS'), ('bìa', 'mỏng', 'NEU')]"
bàn chải mềm chải rất thích mua dc giá rẻ thích cực,"['bàn chải', 'chải', 'giá', '<IA>']","[('bàn chải', 'POS'), ('chải', 'POS'), ('giá', 'POS'), ('<IA>', 'POS')]","[('bàn chải', 'mềm'), ('chải', 'rất thích'), ('giá', 'rẻ'), ('<IA>', 'thích cực')]","[('bàn chải', 'mềm', 'POS'), ('chải', 'rất thích', 'POS'), ('giá', 'rẻ', 'POS'), ('<IA>', 'thích cực', 'POS')]"
"Túi đẹp, đa tác dụng, đường may cẩn thận, chắc chắn. Ưng ý, hài lòng. ❤️","['Túi', '<IA>', 'đường may', '<IA>']","[('Túi', 'POS'), ('<IA>', 'POS'), ('đường may', 'POS'), ('<IA>', 'POS')]","[('Túi', 'đẹp,'), ('<IA>', 'đa tác dụng,'), ('đường may', 'cẩn thận, chắc chắn.'), ('<IA>', 'Ưng ý, hài lòng.')]","[('Túi', 'đẹp,', 'POS'), ('<IA>', 'đa tác dụng,', 'POS'), ('đường may', 'cẩn thận, chắc chắn.', 'POS'), ('<IA>', 'Ưng ý, hài lòng.', 'POS')]"
hàng được vừa với giá mong là tiki giao hàng đúng với quảng cáo,"['hàng', 'giá', 'giao hàng']","[('hàng', 'POS'), ('giá', 'POS'), ('giao hàng', 'NEU')]","[('hàng', 'được'), ('giá', 'vừa'), ('giao hàng', 'đúng với quảng cáo')]","[('hàng', 'được', 'POS'), ('giá', 'vừa', 'POS'), ('giao hàng', 'đúng với quảng cáo', 'NEU')]"
tiki làm việc nhanh gọn và hàng giao cũng đúng chất lượng nữa,"['tiki', 'hàng giao']","[('tiki', 'POS'), ('hàng giao', 'POS')]","[('tiki', 'làm việc nhanh gọn'), ('hàng giao', 'đúng chất lượng')]","[('tiki', 'làm việc nhanh gọn', 'POS'), ('hàng giao', 'đúng chất lượng', 'POS')]"
"Sản phẩm đóng gói tốt, có mùi thơm. Tối về sẽ sử dụng thử","['đóng gói', 'mùi']","[('đóng gói', 'POS'), ('mùi', 'POS')]","[('đóng gói', 'tốt,'), ('mùi', 'thơm.')]","[('đóng gói', 'tốt,', 'POS'), ('mùi', 'thơm.', 'POS')]"
"Giao hàng cực nhanh, giá cực rẻ. Cảm ơn tiki nhiều.","['Giao hàng', 'giá']","[('Giao hàng', 'POS'), ('giá', 'POS')]","[('Giao hàng', 'cực nhanh,'), ('giá', 'cực rẻ.')]","[('Giao hàng', 'cực nhanh,', 'POS'), ('giá', 'cực rẻ.', 'POS')]"
"Giao hàng nhanh, đóng góp đẹp cẩn thận, đúng như đã đăng, chất lượng để mình sử dụng mới biết.","['Giao hàng', 'đóng góp', 'chất lượng']","[('Giao hàng', 'POS'), ('đóng góp', 'POS'), ('chất lượng', 'NEU')]","[('Giao hàng', 'nhanh,'), ('đóng góp', 'đẹp cẩn thận,'), ('chất lượng', '<IO>')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng góp', 'đẹp cẩn thận,', 'POS'), ('chất lượng', '<IO>', 'NEU')]"
