text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"không hiểu sao bộ này của Nhã Nam không nổi lắm chứ thấy bộ này siêu hay luôn á, truyện thiếu nhi nên rất dễ đọc, móng, mà vẫn gửi gắm được nhiều bài học cho người lớn. Các câu chuyện ngắn cũng siêu sáng tạo và thú vị luôn, sẽ sưu tầm đủ bộ!!","['bộ này', 'đọc,', 'Các câu chuyện ngắn']","[('bộ này', 'POS'), ('đọc,', 'POS'), ('Các câu chuyện ngắn', 'POS')]","[('bộ này', 'siêu hay'), ('đọc,', 'rất dễ'), ('Các câu chuyện ngắn', 'siêu sáng tạo và thú')]","[('bộ này', 'siêu hay', 'POS'), ('đọc,', 'rất dễ', 'POS'), ('Các câu chuyện ngắn', 'siêu sáng tạo và thú', 'POS')]"
sao bên tiki nói chông nước giờ lại canh bao tranh xa nước là sao ac giai thích cho em voi,['chông nước'],"[('chông nước', 'NEG')]","[('chông nước', 'canh bao tranh xa nước')]","[('chông nước', 'canh bao tranh xa nước', 'NEG')]"
"Svcare bán hàng chất lượng, đúng loại dấm táo trước mình hay nhờ người quen mua xách về. Tiki giao hàng siêu nhanh. Hài lòng","['hàng', 'loại dấm táo', 'Tiki giao hàng']","[('hàng', 'POS'), ('loại dấm táo', 'POS'), ('Tiki giao hàng', 'POS')]","[('hàng', 'chất lượng,'), ('loại dấm táo', 'đúng'), ('Tiki giao hàng', 'siêu nhanh.')]","[('hàng', 'chất lượng,', 'POS'), ('loại dấm táo', 'đúng', 'POS'), ('Tiki giao hàng', 'siêu nhanh.', 'POS')]"
"giao hàng nhanh, sản phẩm dùng cũng ok rất tốt so với gia rồi nên ko đòi hỏi gì nhìu","['giao hàng', 'dùng', 'gia']","[('giao hàng', 'POS'), ('dùng', 'POS'), ('gia', 'POS')]","[('giao hàng', 'nhanh,'), ('dùng', 'ok'), ('gia', 'rất tốt')]","[('giao hàng', 'nhanh,', 'POS'), ('dùng', 'ok', 'POS'), ('gia', 'rất tốt', 'POS')]"
"1 cuốn sách nên đọc nếu chuẩn bị làm mẹ, hoặc nhà có e bé",['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'nên đọc')]","[('cuốn sách', 'nên đọc', 'POS')]"
"Đặt đơn hàng lúc 9h, mà tới 9h38 phút đã giao. Nhanh như 1 cơn gióĐã vậy đóng gói lại cẩn thận :) Yêu nè","['giao.', 'đóng gói']","[('giao.', 'POS'), ('đóng gói', 'POS')]","[('giao.', 'Nhanh'), ('đóng gói', 'cẩn thận')]","[('giao.', 'Nhanh', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
"Lâu nay mình mua hàng tiki k có xảy ra những trường hợp như thế này , với khay này mình k thể dùng được , quá thất vọng","['dùng', '<IA>']","[('dùng', 'NEG'), ('<IA>', 'NEG')]","[('dùng', 'k thể dùng được'), ('<IA>', 'quá thất vọng')]","[('dùng', 'k thể dùng được', 'NEG'), ('<IA>', 'quá thất vọng', 'NEG')]"
bây giờ muốn đổi hàng thì làm sao chủ shop. main không có f-panel. vẫn còn tem.,"['đổi hàng', 'main', 'tem.']","[('đổi hàng', 'NEU'), ('main', 'NEG'), ('tem.', 'NEU')]","[('đổi hàng', '<IO>'), ('main', 'không có f-panel.'), ('tem.', '<IO>')]","[('đổi hàng', '<IO>', 'NEU'), ('main', 'không có f-panel.', 'NEG'), ('tem.', '<IO>', 'NEU')]"
"Sản phẩm dùng ok, giá rẻ rất phù hợp, không bị hư hỏng ngoài ý muốn","['dùng', 'giá']","[('dùng', 'POS'), ('giá', 'POS')]","[('dùng', 'ok,'), ('giá', 'rẻ rất phù hợp,')]","[('dùng', 'ok,', 'POS'), ('giá', 'rẻ rất phù hợp,', 'POS')]"
"Hàng ko chất lượng, cân ko chính xác Thất vọng. 😶😶","['Hàng', 'cân', '<IA>']","[('Hàng', 'NEG'), ('cân', 'NEG'), ('<IA>', 'NEG')]","[('Hàng', 'ko chất lượng,'), ('cân', 'ko chính xác'), ('<IA>', 'Thất vọng.')]","[('Hàng', 'ko chất lượng,', 'NEG'), ('cân', 'ko chính xác', 'NEG'), ('<IA>', 'Thất vọng.', 'NEG')]"
giao hàng trước hạn 1 ngày. nhưng sản phẩm tốt mặt sau làm dày bằng camera mặt trước cũng có viền cao hơn mặt màn hình. Tháo ra hơi khó vì ôm sát máy,"['giao hàng', 'sản phẩm', 'Tháo ra']","[('giao hàng', 'POS'), ('sản phẩm', 'POS'), ('Tháo ra', 'NEG')]","[('giao hàng', 'trước hạn'), ('sản phẩm', 'tốt'), ('Tháo ra', 'hơi khó')]","[('giao hàng', 'trước hạn', 'POS'), ('sản phẩm', 'tốt', 'POS'), ('Tháo ra', 'hơi khó', 'NEG')]"
"Chất vải ok, có mùi hôi hơi chua nhẹ. Vải bị lem màu vàng rất nhiều. Hàng kém chất lượng. Tiki làm ăn như vậy là không ổn!","['Chất vải', 'mùi', 'Vải', 'Hàng']","[('Chất vải', 'POS'), ('mùi', 'NEG'), ('Vải', 'NEG'), ('Hàng', 'NEG')]","[('Chất vải', 'ok,'), ('mùi', 'hôi hơi chua nhẹ.'), ('Vải', 'bị lem màu vàng rất nhiều.'), ('Hàng', 'kém chất lượng.')]","[('Chất vải', 'ok,', 'POS'), ('mùi', 'hôi hơi chua nhẹ.', 'NEG'), ('Vải', 'bị lem màu vàng rất nhiều.', 'NEG'), ('Hàng', 'kém chất lượng.', 'NEG')]"
Nói chung xài cũng ok. Độ bền thì chưa biết vì mình cũng xài ít . Mẫu mã giống hình. Gói kỹ,"['xài', 'Độ bền', 'Mẫu mã', 'Gói']","[('xài', 'POS'), ('Độ bền', 'NEU'), ('Mẫu mã', 'POS'), ('Gói', 'POS')]","[('xài', 'ok.'), ('Độ bền', 'chưa biết'), ('Mẫu mã', 'giống hình.'), ('Gói', 'kỹ')]","[('xài', 'ok.', 'POS'), ('Độ bền', 'chưa biết', 'NEU'), ('Mẫu mã', 'giống hình.', 'POS'), ('Gói', 'kỹ', 'POS')]"
"hàng giao nhanh, nhưng hàng của tiki trading ko có bao bọc bảo vệ nên hơi cũ, góc cạnh hơi bánh, nhìn hơi đen, nhưng cũng tạm ổn. mới thuyết phục th ch hài lòng lắm","['giao', 'bao bọc bảo vệ', '<IA>', 'góc cạnh', '<IA>', '<IA>', '<IA>']","[('giao', 'POS'), ('bao bọc bảo vệ', 'NEG'), ('<IA>', 'NEG'), ('góc cạnh', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEU'), ('<IA>', 'NEG')]","[('giao', 'nhanh,'), ('bao bọc bảo vệ', 'ko có'), ('<IA>', 'hơi cũ,'), ('góc cạnh', 'hơi bánh,'), ('<IA>', 'nhìn hơi đen,'), ('<IA>', 'tạm ổn.'), ('<IA>', 'ch hài lòng lắm')]","[('giao', 'nhanh,', 'POS'), ('bao bọc bảo vệ', 'ko có', 'NEG'), ('<IA>', 'hơi cũ,', 'NEG'), ('góc cạnh', 'hơi bánh,', 'NEG'), ('<IA>', 'nhìn hơi đen,', 'NEG'), ('<IA>', 'tạm ổn.', 'NEU'), ('<IA>', 'ch hài lòng lắm', 'NEG')]"
Hài lòng về chất lượng sản phẩm và  thái độ chăm sóc khách hàng của công ty,"['chất lượng sản phẩm', 'thái độ chăm sóc khách hàng của công ty']","[('chất lượng sản phẩm', 'POS'), ('thái độ chăm sóc khách hàng của công ty', 'POS')]","[('chất lượng sản phẩm', 'Hài lòng'), ('thái độ chăm sóc khách hàng của công ty', 'Hài lòng')]","[('chất lượng sản phẩm', 'Hài lòng', 'POS'), ('thái độ chăm sóc khách hàng của công ty', 'Hài lòng', 'POS')]"
"Mình vừa nhận được hàng hôm thứ 6 vừa rồi, qua mấy ngày sử dụng mình có nhận xét như sau. Thứ nhất, thời gian giao hàng lâu hơn dự kiến, báo là thứ 3 nhưng tận thứ 6 mới nhận được hàng. Thứ hai, không thể điều chỉnh âm lượng trên laptop, cụ thể, khi chỉnh volume từ 1-100 đều có âm lượng như nhau và đều ở mức max, trừ khi chỉnh xuống 0 thì mới hoàn toàn tắt âm. Thứ ba, kết nối không ổn định, âm thanh nghe chập chờn dù khi đeo mình ngồi không cách điện thoại hay laptop là bao. Cuối cùng, dock sạc có dấu hiệu đã qua sử dụng, nắp dock lỏng lẻo không chắc chắn. Mình muốn gửi lại hàng, tn tưởng Tiki lâu rồi mà không ngờ đây lại là lần đầu phụ lòng tin của mình như vậy.","['thời gian giao hàng', 'điều chỉnh âm lượng trên laptop,', 'lượng như', 'lượng như', 'kết nối', 'âm thanh nghe', 'dock sạc', 'nắp dock']","[('thời gian giao hàng', 'NEG'), ('điều chỉnh âm lượng trên laptop,', 'NEG'), ('lượng như', 'NEG'), ('lượng như', 'NEG'), ('kết nối', 'NEG'), ('âm thanh nghe', 'NEG'), ('dock sạc', 'NEG'), ('nắp dock', 'NEG')]","[('thời gian giao hàng', 'lâu hơn dự kiến,'), ('điều chỉnh âm lượng trên laptop,', 'không thể'), ('lượng như', 'nhau'), ('lượng như', 'đều ở mức max,'), ('kết nối', 'không ổn định,'), ('âm thanh nghe', 'chập chờn'), ('dock sạc', 'có dấu hiệu đã qua sử dụng,'), ('nắp dock', 'lỏng lẻo không chắc chắn.')]","[('thời gian giao hàng', 'lâu hơn dự kiến,', 'NEG'), ('điều chỉnh âm lượng trên laptop,', 'không thể', 'NEG'), ('lượng như', 'nhau', 'NEG'), ('lượng như', 'đều ở mức max,', 'NEG'), ('kết nối', 'không ổn định,', 'NEG'), ('âm thanh nghe', 'chập chờn', 'NEG'), ('dock sạc', 'có dấu hiệu đã qua sử dụng,', 'NEG'), ('nắp dock', 'lỏng lẻo không chắc chắn.', 'NEG')]"
"Sản phẩm đúng theo ảnh trên shop, chất lượng rất tốt","['Sản phẩm', 'chất lượng']","[('Sản phẩm', 'POS'), ('chất lượng', 'POS')]","[('Sản phẩm', 'đúng theo ảnh trên shop,'), ('chất lượng', 'rất tốt')]","[('Sản phẩm', 'đúng theo ảnh trên shop,', 'POS'), ('chất lượng', 'rất tốt', 'POS')]"
Oke chuẩn như hàng quảng cáo Cảm ơn shop Chỉ có tiki mới uy tín,"['hàng quảng cáo', 'tiki']","[('hàng quảng cáo', 'POS'), ('tiki', 'POS')]","[('hàng quảng cáo', 'Oke chuẩn như'), ('tiki', 'uy tín')]","[('hàng quảng cáo', 'Oke chuẩn như', 'POS'), ('tiki', 'uy tín', 'POS')]"
"Mắt kính đẹp, ngầu, đeo vào cảm giác rất tuyệt. Nó còn mang tính chất giải trí","['Mắt kính', 'đeo vào', 'Nó']","[('Mắt kính', 'POS'), ('đeo vào', 'POS'), ('Nó', 'POS')]","[('Mắt kính', 'đẹp, ngầu,'), ('đeo vào', 'cảm giác rất tuyệt.'), ('Nó', 'mang tính chất giải trí')]","[('Mắt kính', 'đẹp, ngầu,', 'POS'), ('đeo vào', 'cảm giác rất tuyệt.', 'POS'), ('Nó', 'mang tính chất giải trí', 'POS')]"
vải đẹp. ko quá tệ như những shop khác. sẽ ủng hộ tiếp. mong shop có nhiều mẫu hơn.,"['vải', 'shop', 'shop']","[('vải', 'POS'), ('shop', 'POS'), ('shop', 'POS')]","[('vải', 'đẹp.'), ('shop', 'ko quá tệ'), ('shop', 'sẽ ủng hộ tiếp.')]","[('vải', 'đẹp.', 'POS'), ('shop', 'ko quá tệ', 'POS'), ('shop', 'sẽ ủng hộ tiếp.', 'POS')]"
USB đẹp.. gắn vào móc khoá khá là tiện..............................,"['USB', 'gắn vào móc khoá']","[('USB', 'POS'), ('gắn vào móc khoá', 'POS')]","[('USB', 'đẹp..'), ('gắn vào móc khoá', 'khá là tiện..............................')]","[('USB', 'đẹp..', 'POS'), ('gắn vào móc khoá', 'khá là tiện..............................', 'POS')]"
s.phẩm cũng tạm ổn. chỉ có đường may ko được chắc chắn. giặt bị bung ra khá nhiều. lông mềm mịn nằm êm. vậy là ok. khá hài lòng.,"['s.phẩm', 'đường may', 'giặt', 'lông', 'nằm', '<IA>', '<IA>']","[('s.phẩm', 'POS'), ('đường may', 'NEG'), ('giặt', 'NEG'), ('lông', 'POS'), ('nằm', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('s.phẩm', 'cũng tạm ổn.'), ('đường may', 'ko được chắc chắn.'), ('giặt', 'bị bung ra khá nhiều.'), ('lông', 'mềm mịn'), ('nằm', 'êm.'), ('<IA>', 'ok.'), ('<IA>', 'khá hài lòng.')]","[('s.phẩm', 'cũng tạm ổn.', 'POS'), ('đường may', 'ko được chắc chắn.', 'NEG'), ('giặt', 'bị bung ra khá nhiều.', 'NEG'), ('lông', 'mềm mịn', 'POS'), ('nằm', 'êm.', 'POS'), ('<IA>', 'ok.', 'POS'), ('<IA>', 'khá hài lòng.', 'POS')]"
"hàng như hình, có niêm phong, ngày sx hạn dùng thông tin đầy đủ mở hộp ra đã nghe mùi thơm, test thử thì đúng hàng chuẩn","['hàng', 'niêm phong,', 'ngày sx hạn dùng thông tin', 'mùi', 'hàng']","[('hàng', 'POS'), ('niêm phong,', 'POS'), ('ngày sx hạn dùng thông tin', 'POS'), ('mùi', 'POS'), ('hàng', 'POS')]","[('hàng', 'như hình,'), ('niêm phong,', 'có'), ('ngày sx hạn dùng thông tin', 'đầy đủ'), ('mùi', 'thơm,'), ('hàng', 'đúng hàng chuẩn')]","[('hàng', 'như hình,', 'POS'), ('niêm phong,', 'có', 'POS'), ('ngày sx hạn dùng thông tin', 'đầy đủ', 'POS'), ('mùi', 'thơm,', 'POS'), ('hàng', 'đúng hàng chuẩn', 'POS')]"
"Giá tốt , sản phẩm chất lượng , giao hàng đúng dự kiến","['Giá', 'sản phẩm', 'giao hàng']","[('Giá', 'POS'), ('sản phẩm', 'POS'), ('giao hàng', 'POS')]","[('Giá', 'tốt'), ('sản phẩm', 'chất lượng'), ('giao hàng', 'đúng dự kiến')]","[('Giá', 'tốt', 'POS'), ('sản phẩm', 'chất lượng', 'POS'), ('giao hàng', 'đúng dự kiến', 'POS')]"
trả tiền mua bộ 2 chiếc bạt phủ n nhận hàng chỉ có mỗi 1 chiếc ...mua cả tiền hàng và ship thành quá đắt..,"['nhận hàng', 'tiền hàng và ship']","[('nhận hàng', 'NEG'), ('tiền hàng và ship', 'NEG')]","[('nhận hàng', 'trả tiền mua bộ 2 chiếc bạt phủ n nhận hàng chỉ có mỗi 1 chiếc'), ('tiền hàng và ship', 'quá đắt..')]","[('nhận hàng', 'trả tiền mua bộ 2 chiếc bạt phủ n nhận hàng chỉ có mỗi 1 chiếc', 'NEG'), ('tiền hàng và ship', 'quá đắt..', 'NEG')]"
hơi khô và bị chút bong tróc nhưng nhìn chung khá hài lòng.,"['<IA>', '<IA>']","[('<IA>', 'NEG'), ('<IA>', 'POS')]","[('<IA>', 'hơi khô và bị chút bong tróc'), ('<IA>', 'khá hài lòng.')]","[('<IA>', 'hơi khô và bị chút bong tróc', 'NEG'), ('<IA>', 'khá hài lòng.', 'POS')]"
"Sách đẹp, nhỏ nhắn, chưa đọc nhưng được review khen nhiều nên mình cũng mua về đọc","['Sách', '<IA>']","[('Sách', 'POS'), ('<IA>', 'POS')]","[('Sách', 'đẹp,'), ('<IA>', 'nhỏ nhắn,')]","[('Sách', 'đẹp,', 'POS'), ('<IA>', 'nhỏ nhắn,', 'POS')]"
"Cuốn Trà Hoa Nữ này mình mua từ hồi AZ sale đợt trước. Nội dung thì khỏi bàn cãi nhưng nói về chất lượng sách thì mình hơi thất vọng , CUỐN SÁCH BỊ LÕM !!! mình chẳng biết điều j đã gây ra cái này nữa , nhưng nó bị lõm ở cả hai mặt , còn in vào bên trong nữa:(((","['Nội dung', 'chất lượng sách', 'CUỐN SÁCH']","[('Nội dung', 'POS'), ('chất lượng sách', 'NEG'), ('CUỐN SÁCH', 'NEG')]","[('Nội dung', 'khỏi bàn cãi'), ('chất lượng sách', 'hơi thất vọng'), ('CUỐN SÁCH', 'BỊ LÕM !!!')]","[('Nội dung', 'khỏi bàn cãi', 'POS'), ('chất lượng sách', 'hơi thất vọng', 'NEG'), ('CUỐN SÁCH', 'BỊ LÕM !!!', 'NEG')]"
"chát thun dãn mát, tập thoải mái , có điều size quần hơi bự nên phải lưu ý chọn size , với chắc do dáng mình đẹp sẵn nên mặc cái gì cũng thấy đẹp. ahihj","['chát thun', 'tập', 'size quần']","[('chát thun', 'POS'), ('tập', 'POS'), ('size quần', 'NEG')]","[('chát thun', 'dãn mát,'), ('tập', 'thoải mái'), ('size quần', 'hơi bự')]","[('chát thun', 'dãn mát,', 'POS'), ('tập', 'thoải mái', 'POS'), ('size quần', 'hơi bự', 'NEG')]"
"sản phẩm chất lượng, giao hàng nhanh, hi vọng những lần đặt hàng sau sẽ có kèm quà tặng gấu bông cho bé.","['sản phẩm', 'giao hàng']","[('sản phẩm', 'POS'), ('giao hàng', 'POS')]","[('sản phẩm', 'chất lượng,'), ('giao hàng', 'nhanh,')]","[('sản phẩm', 'chất lượng,', 'POS'), ('giao hàng', 'nhanh,', 'POS')]"
"Sáp không mùi, thoa buổi tối sáng ra thấy môi mềm mịn hẳn. Tiki giao nhanh, mình đặt tối muộn hôm trước thì sáng hôm sau đã có hàng.","['Sáp', 'thoa', 'giao']","[('Sáp', 'POS'), ('thoa', 'POS'), ('giao', 'POS')]","[('Sáp', 'không mùi,'), ('thoa', 'mềm mịn hẳn.'), ('giao', 'nhanh,')]","[('Sáp', 'không mùi,', 'POS'), ('thoa', 'mềm mịn hẳn.', 'POS'), ('giao', 'nhanh,', 'POS')]"
"Một lần tình cờ vào nhà sách mình đã đọc thử cuốn này, chỉ đọc đc tầm 30 trang thì rất thích nên đã quyết định lên tiki mua ( vì có bookcare). Tiki giao hàng cực nhanh nha 5*","['đọc', 'giao hàng']","[('đọc', 'POS'), ('giao hàng', 'POS')]","[('đọc', 'rất thích'), ('giao hàng', 'cực nhanh')]","[('đọc', 'rất thích', 'POS'), ('giao hàng', 'cực nhanh', 'POS')]"
"Gạch nhẹ và lún, 1 mặt có đường nứt dài từ đầu đến chân gạch","['Gạch', 'Gạch', 'mặt']","[('Gạch', 'NEG'), ('Gạch', 'NEG'), ('mặt', 'NEG')]","[('Gạch', 'nhẹ'), ('Gạch', 'lún,'), ('mặt', 'nứt')]","[('Gạch', 'nhẹ', 'NEG'), ('Gạch', 'lún,', 'NEG'), ('mặt', 'nứt', 'NEG')]"
"Chất liệu và màu sắc giống như quảng cáo, nhân viên giao hàng nhiệt tình vui vẻ","['Chất liệu và màu sắc', 'nhân viên giao hàng']","[('Chất liệu và màu sắc', 'POS'), ('nhân viên giao hàng', 'POS')]","[('Chất liệu và màu sắc', 'giống như quảng cáo,'), ('nhân viên giao hàng', 'nhiệt tình vui vẻ')]","[('Chất liệu và màu sắc', 'giống như quảng cáo,', 'POS'), ('nhân viên giao hàng', 'nhiệt tình vui vẻ', 'POS')]"
Chấu cắm điện là dạng 3 chấu nhưng lúc mua đọc thông tin cửa hàng không đề cập đến,['cửa hàng'],"[('cửa hàng', 'NEG')]","[('cửa hàng', 'không đề cập đến')]","[('cửa hàng', 'không đề cập đến', 'NEG')]"
tiki giao hàng cẩn thận. sp thì có 1 cái là chỗ đựng dầu gội k tháo ra để vệ sinh đc nhưng mà sp tiện lợi để mang theo khi đi du lịch,"['giao hàng', 'chỗ đựng dầu gội', 'mang theo']","[('giao hàng', 'POS'), ('chỗ đựng dầu gội', 'NEG'), ('mang theo', 'POS')]","[('giao hàng', 'cẩn thận.'), ('chỗ đựng dầu gội', 'k tháo ra để vệ sinh đc'), ('mang theo', 'tiện lợi')]","[('giao hàng', 'cẩn thận.', 'POS'), ('chỗ đựng dầu gội', 'k tháo ra để vệ sinh đc', 'NEG'), ('mang theo', 'tiện lợi', 'POS')]"
"Sản phẩm phải đổi lần 1 và trả lại vào lần 2 vì lỗi. Tiki dịch vụ tốt lấy hàng trả và giao hàng nhanh, hoàn tiền nhanh","['Sản phẩm', 'Tiki dịch vụ', 'lấy hàng trả', 'giao hàng', 'hoàn tiền']","[('Sản phẩm', 'NEG'), ('Tiki dịch vụ', 'POS'), ('lấy hàng trả', 'POS'), ('giao hàng', 'POS'), ('hoàn tiền', 'POS')]","[('Sản phẩm', 'lỗi.'), ('Tiki dịch vụ', 'tốt'), ('lấy hàng trả', '<IO>'), ('giao hàng', 'nhanh,'), ('hoàn tiền', 'nhanh')]","[('Sản phẩm', 'lỗi.', 'NEG'), ('Tiki dịch vụ', 'tốt', 'POS'), ('lấy hàng trả', '<IO>', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('hoàn tiền', 'nhanh', 'POS')]"
Sao hết pin sạc không đc vậy. Shop xem đổi lại cho mình đi,['sạc'],"[('sạc', 'NEG')]","[('sạc', 'không đc')]","[('sạc', 'không đc', 'NEG')]"
"Đơn giản là khi đọc ta mới biết mỗi văn phong mang đến một trải nghiệm, một cảm xúc đong đầy tâm hồn ta bao điều kì diệu. Truyện ko phải là xuất sắc, chưa hẳn đã sâu sắc, gay cấn nhưng mang đến cho ta một cảm giác: đôi lúc sự ngờ nghệch, vô tư lại là thứ nam châm hút hồn; bởi ta thik chinh phục sự phức tạp nhưng lại muốn sống cùng sự giản đơn....","['Truyện', '<IA>']","[('Truyện', 'NEG'), ('<IA>', 'NEG')]","[('Truyện', 'ko phải là xuất sắc,'), ('<IA>', 'chưa hẳn đã sâu sắc,')]","[('Truyện', 'ko phải là xuất sắc,', 'NEG'), ('<IA>', 'chưa hẳn đã sâu sắc,', 'NEG')]"
"Mua về cho thằng nhóc, ko cho chọn màu, tưởng mấy màu trên hình quảng cáo thì ko sao. ship về cho màu hường phấn, giờ nó bảo màu con gái ko chịu xài :))) Bảng xài ok ko có vấn đề","['chọn màu,', 'màu', 'xài']","[('chọn màu,', 'NEG'), ('màu', 'NEG'), ('xài', 'POS')]","[('chọn màu,', 'ko cho'), ('màu', 'con gái ko chịu xài'), ('xài', 'ok ko có vấn đề')]","[('chọn màu,', 'ko cho', 'NEG'), ('màu', 'con gái ko chịu xài', 'NEG'), ('xài', 'ok ko có vấn đề', 'POS')]"
Khung treo tivi áp tường 32 - 46 inch C4.4 - Hàng chính hãng tốt,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'chính hãng tốt')]","[('Hàng', 'chính hãng tốt', 'POS')]"
Tiki bán hàng uy tính tin tưởng vào cửa hàng Tiki.,"['Tiki', 'cửa hàng Tiki.']","[('Tiki', 'POS'), ('cửa hàng Tiki.', 'POS')]","[('Tiki', 'uy tính tin tưởng'), ('cửa hàng Tiki.', 'uy tính tin tưởng')]","[('Tiki', 'uy tính tin tưởng', 'POS'), ('cửa hàng Tiki.', 'uy tính tin tưởng', 'POS')]"
Sản phẩm như mô tả. Có điều nhựa hơi mềm nên lúc ráp phải nhẹ nhàng chút.,"['Sản phẩm', 'nhựa']","[('Sản phẩm', 'POS'), ('nhựa', 'NEU')]","[('Sản phẩm', 'như mô tả.'), ('nhựa', 'hơi mềm')]","[('Sản phẩm', 'như mô tả.', 'POS'), ('nhựa', 'hơi mềm', 'NEU')]"
Nc sôi hok tự tắt mỏng ọp ẹp màu đỏ còn phai hết ra tay.,"['Nc sôi', 'màu đỏ']","[('Nc sôi', 'NEG'), ('màu đỏ', 'NEG')]","[('Nc sôi', 'hok tự tắt'), ('màu đỏ', 'còn phai hết ra tay.')]","[('Nc sôi', 'hok tự tắt', 'NEG'), ('màu đỏ', 'còn phai hết ra tay.', 'NEG')]"
"Sản phẩm đẹp, nhỏ gọn. Giá hợp lý. Sẽ tiếp tục ủng hộ Tiki","['Sản phẩm', 'Giá', 'Tiki']","[('Sản phẩm', 'POS'), ('Giá', 'POS'), ('Tiki', 'POS')]","[('Sản phẩm', 'đẹp, nhỏ gọn.'), ('Giá', 'hợp lý.'), ('Tiki', 'Sẽ tiếp tục ủng hộ')]","[('Sản phẩm', 'đẹp, nhỏ gọn.', 'POS'), ('Giá', 'hợp lý.', 'POS'), ('Tiki', 'Sẽ tiếp tục ủng hộ', 'POS')]"
quần đúng mô tả. nhìn chung thì hài lòng về sản phẩm của shop. sẽ ủng hộ tiếp,"['quần', 'sản phẩm của shop.', '<IA>']","[('quần', 'POS'), ('sản phẩm của shop.', 'POS'), ('<IA>', 'POS')]","[('quần', 'đúng mô tả.'), ('sản phẩm của shop.', 'hài lòng'), ('<IA>', 'sẽ ủng hộ tiếp')]","[('quần', 'đúng mô tả.', 'POS'), ('sản phẩm của shop.', 'hài lòng', 'POS'), ('<IA>', 'sẽ ủng hộ tiếp', 'POS')]"
Rất dễ thương anh ship cũng dễ thương nữa ship nhanh rẻ,"['<IA>', 'anh ship', 'ship', '<IA>']","[('<IA>', 'POS'), ('anh ship', 'POS'), ('ship', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Rất dễ thương'), ('anh ship', 'dễ thương'), ('ship', 'nhanh'), ('<IA>', 'rẻ')]","[('<IA>', 'Rất dễ thương', 'POS'), ('anh ship', 'dễ thương', 'POS'), ('ship', 'nhanh', 'POS'), ('<IA>', 'rẻ', 'POS')]"
"Shop giao màu tối quá, cứ nghĩ là 3 màu giống hình. Lần sau mình mua nữa cho mình chọn màu được không?",['màu'],"[('màu', 'NEG')]","[('màu', 'tối quá,')]","[('màu', 'tối quá,', 'NEG')]"
"Sp đúng mô tả, đóng gói rất kỹ, giao hàng rất nhanh (đặt hàng 1 ngày đã thấy giao). Nói chung rất hài lòng, tiếp tục ủng hộ","['Sp', 'đóng gói', 'giao hàng', 'giao).']","[('Sp', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS'), ('giao).', 'POS')]","[('Sp', 'đúng mô tả,'), ('đóng gói', 'rất kỹ,'), ('giao hàng', 'rất nhanh'), ('giao).', '1 ngày')]","[('Sp', 'đúng mô tả,', 'POS'), ('đóng gói', 'rất kỹ,', 'POS'), ('giao hàng', 'rất nhanh', 'POS'), ('giao).', '1 ngày', 'POS')]"
Chất lượng nhìn ko đc xịn cho lắm nhưng treo dây lưng cũng ok.,"['Chất lượng', 'treo dây lưng']","[('Chất lượng', 'NEG'), ('treo dây lưng', 'POS')]","[('Chất lượng', 'ko đc xịn cho lắm'), ('treo dây lưng', 'cũng ok.')]","[('Chất lượng', 'ko đc xịn cho lắm', 'NEG'), ('treo dây lưng', 'cũng ok.', 'POS')]"
giao hàng ko đúng. khác hoàn toàn với hình đăng. mọi người ko nên mua vì shop ko uy tín,"['giao hàng', 'hình đăng.', 'shop']","[('giao hàng', 'NEG'), ('hình đăng.', 'NEG'), ('shop', 'NEG')]","[('giao hàng', 'ko đúng.'), ('hình đăng.', 'khác hoàn toàn với'), ('shop', 'ko uy tín')]","[('giao hàng', 'ko đúng.', 'NEG'), ('hình đăng.', 'khác hoàn toàn với', 'NEG'), ('shop', 'ko uy tín', 'NEG')]"
Máy có thiết kế đẹp. Giá thành hợp lý. Có nhân viên hỗ trợ lắp đặt,"['thiết kế', 'Giá thành', 'nhân viên']","[('thiết kế', 'POS'), ('Giá thành', 'POS'), ('nhân viên', 'POS')]","[('thiết kế', 'đẹp.'), ('Giá thành', 'hợp lý.'), ('nhân viên', 'hỗ trợ lắp đặt')]","[('thiết kế', 'đẹp.', 'POS'), ('Giá thành', 'hợp lý.', 'POS'), ('nhân viên', 'hỗ trợ lắp đặt', 'POS')]"
