text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Chân nó keo bị lỗi k dán dk đổi lại cái khác cho minh dk k,"['Chân nó keo', 'dán']","[('Chân nó keo', 'NEG'), ('dán', 'NEG')]","[('Chân nó keo', 'bị lỗi'), ('dán', 'k dán dk')]","[('Chân nó keo', 'bị lỗi', 'NEG'), ('dán', 'k dán dk', 'NEG')]"
"rất hài lòng về sản phẩm giá thành rẻ, hình thức đẹp. dùng ok","['sản phẩm', 'giá thành', 'hình thức', 'dùng']","[('sản phẩm', 'POS'), ('giá thành', 'POS'), ('hình thức', 'POS'), ('dùng', 'POS')]","[('sản phẩm', 'rất hài lòng'), ('giá thành', 'rẻ,'), ('hình thức', 'đẹp.'), ('dùng', 'ok')]","[('sản phẩm', 'rất hài lòng', 'POS'), ('giá thành', 'rẻ,', 'POS'), ('hình thức', 'đẹp.', 'POS'), ('dùng', 'ok', 'POS')]"
"mình đặt mua 2 cái nhưng 1 cái bị lỗi, bấm nút k xoá . đổi cho mình đc k. mình mới nhận hàng hôm nay . giúp dùm mình","['1 cái', 'bấm nút', 'đổi', 'nhận hàng', '<IA>']","[('1 cái', 'NEG'), ('bấm nút', 'NEG'), ('đổi', 'NEU'), ('nhận hàng', 'NEU'), ('<IA>', 'NEU')]","[('1 cái', 'bị lỗi,'), ('bấm nút', 'k xoá'), ('đổi', '<IO>'), ('nhận hàng', '<IO>'), ('<IA>', 'giúp dùm mình')]","[('1 cái', 'bị lỗi,', 'NEG'), ('bấm nút', 'k xoá', 'NEG'), ('đổi', '<IO>', 'NEU'), ('nhận hàng', '<IO>', 'NEU'), ('<IA>', 'giúp dùm mình', 'NEU')]"
Sản phẩm tốt nhé sẽ mua lần sau. Nhà có hơn 10 chậu hoa giờ sạch trĩ hết,"['Sản phẩm', 'trĩ']","[('Sản phẩm', 'POS'), ('trĩ', 'POS')]","[('Sản phẩm', 'tốt'), ('trĩ', 'sạch trĩ hết')]","[('Sản phẩm', 'tốt', 'POS'), ('trĩ', 'sạch trĩ hết', 'POS')]"
Màu gạch ngẫu nhiên. Gạch chắc chắn và không bị lỗi. Hài lòng.,"['Màu gạch', 'Gạch', 'Gạch', '<IA>']","[('Màu gạch', 'NEU'), ('Gạch', 'POS'), ('Gạch', 'POS'), ('<IA>', 'POS')]","[('Màu gạch', 'ngẫu nhiên.'), ('Gạch', 'chắc chắn'), ('Gạch', 'không bị lỗi.'), ('<IA>', 'Hài lòng.')]","[('Màu gạch', 'ngẫu nhiên.', 'NEU'), ('Gạch', 'chắc chắn', 'POS'), ('Gạch', 'không bị lỗi.', 'POS'), ('<IA>', 'Hài lòng.', 'POS')]"
"Sách siêu to, bên trong đa dạng hình. Sách siêu to và nặng cỡ cuốn sách Hack não 1500 từ luôn. Bân trong trang sách rất dày tô không sợ lem.","['Sách', 'bên trong', 'trang sách', 'tô']","[('Sách', 'NEU'), ('bên trong', 'POS'), ('trang sách', 'POS'), ('tô', 'POS')]","[('Sách', 'siêu to,'), ('bên trong', 'đa dạng hình.'), ('trang sách', 'rất dày'), ('tô', 'không sợ lem.')]","[('Sách', 'siêu to,', 'NEU'), ('bên trong', 'đa dạng hình.', 'POS'), ('trang sách', 'rất dày', 'POS'), ('tô', 'không sợ lem.', 'POS')]"
Đơn hàng nhỏ mà vẫn phục vụ chu đáo. Tôi hài lòng về hàng và hàng và chất lượng dịch vụ,"['phục vụ', 'hàng', 'chất lượng dịch vụ']","[('phục vụ', 'POS'), ('hàng', 'POS'), ('chất lượng dịch vụ', 'POS')]","[('phục vụ', 'chu đáo.'), ('hàng', 'hài lòng'), ('chất lượng dịch vụ', 'hài lòng')]","[('phục vụ', 'chu đáo.', 'POS'), ('hàng', 'hài lòng', 'POS'), ('chất lượng dịch vụ', 'hài lòng', 'POS')]"
"Sản phẩm đúng mô tả, kết nối dễ dàng theo tờ hướng dẫm kèm theo trong hộp, bắt sóng tốt.","['Sản phẩm', 'kết nối', 'bắt sóng']","[('Sản phẩm', 'POS'), ('kết nối', 'POS'), ('bắt sóng', 'POS')]","[('Sản phẩm', 'đúng mô tả,'), ('kết nối', 'dễ dàng'), ('bắt sóng', 'tốt.')]","[('Sản phẩm', 'đúng mô tả,', 'POS'), ('kết nối', 'dễ dàng', 'POS'), ('bắt sóng', 'tốt.', 'POS')]"
Các sản phẩm của clear chưa bao giờ làm mình thất vọng. Tiki gói hàng nước rất cẩn thận,"['Các sản phẩm của clear', 'gói hàng nước']","[('Các sản phẩm của clear', 'POS'), ('gói hàng nước', 'POS')]","[('Các sản phẩm của clear', 'chưa bao giờ làm mình thất vọng.'), ('gói hàng nước', 'rất cẩn thận')]","[('Các sản phẩm của clear', 'chưa bao giờ làm mình thất vọng.', 'POS'), ('gói hàng nước', 'rất cẩn thận', 'POS')]"
sản phẩm tốt. có nguồn gốc thảo dược. Mình sẽ mua tiếp,"['sản phẩm', 'nguồn gốc', '<IA>']","[('sản phẩm', 'POS'), ('nguồn gốc', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'tốt.'), ('nguồn gốc', 'thảo dược.'), ('<IA>', 'sẽ mua tiếp')]","[('sản phẩm', 'tốt.', 'POS'), ('nguồn gốc', 'thảo dược.', 'POS'), ('<IA>', 'sẽ mua tiếp', 'POS')]"
"Sản phẩm như giới thiệu, đẹp, chắc chắn. xin cảm ơn shop","['Sản phẩm', '<IA>', '<IA>']","[('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', 'như giới thiệu,'), ('<IA>', 'đẹp,'), ('<IA>', 'chắc chắn.')]","[('Sản phẩm', 'như giới thiệu,', 'POS'), ('<IA>', 'đẹp,', 'POS'), ('<IA>', 'chắc chắn.', 'POS')]"
san pham ok. sac nhanh hon binh thuong. chua thay loi,"['san pham', 'sac', '<IA>']","[('san pham', 'POS'), ('sac', 'POS'), ('<IA>', 'POS')]","[('san pham', 'ok.'), ('sac', 'nhanh hon binh thuong.'), ('<IA>', 'chua thay loi')]","[('san pham', 'ok.', 'POS'), ('sac', 'nhanh hon binh thuong.', 'POS'), ('<IA>', 'chua thay loi', 'POS')]"
Sách hay nhưng chất lượng thì chưa đc tốt lắm vì bìa sách bị nhàu.,"['Sách', 'chất lượng', 'bìa sách']","[('Sách', 'POS'), ('chất lượng', 'NEG'), ('bìa sách', 'NEG')]","[('Sách', 'hay'), ('chất lượng', 'chưa đc tốt lắm'), ('bìa sách', 'bị nhàu.')]","[('Sách', 'hay', 'POS'), ('chất lượng', 'chưa đc tốt lắm', 'NEG'), ('bìa sách', 'bị nhàu.', 'NEG')]"
rất hữu ích cho máy nồi đồng cối đá mà muốn in không dây,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất hữu ích')]","[('<IA>', 'rất hữu ích', 'POS')]"
ko giống như hình ko cho chọn sai voi.,"['<IA>', '<IA>']","[('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('<IA>', 'ko giống như hình'), ('<IA>', 'ko cho chọn')]","[('<IA>', 'ko giống như hình', 'NEG'), ('<IA>', 'ko cho chọn', 'NEG')]"
"Tôi mua 1 cái của Trung Quốc hàng No name ở FPT dùng được 1 năm thì tèo , mới sắm con này qua Tiki thấy dùng khỏe hơn hàng chợ kia nhìu., Hy vọng dùng sẽ ổn (phải sau 3 tháng đánh giá mới chính xác được ) Tạm thời là ngon","['dùng', 'dùng', '<IA>', '<IA>']","[('dùng', 'NEG'), ('dùng', 'POS'), ('<IA>', 'NEU'), ('<IA>', 'POS')]","[('dùng', 'tèo'), ('dùng', 'khỏe hơn hàng chợ kia nhìu.,'), ('<IA>', 'Hy vọng dùng sẽ ổn'), ('<IA>', 'Tạm thời là ngon')]","[('dùng', 'tèo', 'NEG'), ('dùng', 'khỏe hơn hàng chợ kia nhìu.,', 'POS'), ('<IA>', 'Hy vọng dùng sẽ ổn', 'NEU'), ('<IA>', 'Tạm thời là ngon', 'POS')]"
"Kèn âm thanh hay, dễ thổi, tốt trong tầm giá. Nhưng do hàng vận chuyển từ trung quốc nên giao hơi lâu","['Kèn', 'âm thanh', 'thổi,', 'giá.', 'vận chuyển', 'giao']","[('Kèn', 'POS'), ('âm thanh', 'POS'), ('thổi,', 'POS'), ('giá.', 'POS'), ('vận chuyển', 'NEG'), ('giao', 'NEG')]","[('Kèn', 'hay,'), ('âm thanh', 'hay,'), ('thổi,', 'dễ'), ('giá.', 'tốt'), ('vận chuyển', 'hơi lâu'), ('giao', 'hơi lâu')]","[('Kèn', 'hay,', 'POS'), ('âm thanh', 'hay,', 'POS'), ('thổi,', 'dễ', 'POS'), ('giá.', 'tốt', 'POS'), ('vận chuyển', 'hơi lâu', 'NEG'), ('giao', 'hơi lâu', 'NEG')]"
"giao hàng lịch sự, sp okie - đã mua nhiều lần và sẽ tiếp tục ủng hộ nếu duy trì chất lượng dịch vụ và sp","['giao hàng', 'sp']","[('giao hàng', 'POS'), ('sp', 'POS')]","[('giao hàng', 'lịch sự,'), ('sp', 'okie')]","[('giao hàng', 'lịch sự,', 'POS'), ('sp', 'okie', 'POS')]"
"Băng keo này trên thục tế không thực sụ siêu dính như mô tả, mình dán cái ổ cắm điện dính lên tường được vài hôm nó rớt xuống","['Băng keo', 'dán']","[('Băng keo', 'NEG'), ('dán', 'NEG')]","[('Băng keo', 'không thực sụ siêu dính như mô tả,'), ('dán', 'rớt xuống')]","[('Băng keo', 'không thực sụ siêu dính như mô tả,', 'NEG'), ('dán', 'rớt xuống', 'NEG')]"
"mua trên tiki đúng là hàng chuẩn nhất, sản phẩm chất lượng mình rất hài lòng và tin tưởng, đóng gói cẩn thận, trà rất thơm và đẹp, ai vào tiki mua hàng mà còn chê thì xem mấy ảnh sp mình chụp cho khỏi phá nhau nhé, chứ hàng ko đảm bảo hay lỗi sẽ được đổi trả cơ mà nhỉ!","['hàng', 'sản phẩm', 'đóng gói', 'trà', 'trà']","[('hàng', 'POS'), ('sản phẩm', 'POS'), ('đóng gói', 'POS'), ('trà', 'POS'), ('trà', 'POS')]","[('hàng', 'chuẩn nhất,'), ('sản phẩm', 'chất lượng'), ('đóng gói', 'cẩn thận,'), ('trà', 'rất thơm'), ('trà', 'đẹp,')]","[('hàng', 'chuẩn nhất,', 'POS'), ('sản phẩm', 'chất lượng', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('trà', 'rất thơm', 'POS'), ('trà', 'đẹp,', 'POS')]"
"Giá rẻ hơn thị trường, dùng tốt bao rác dai dễ cột lại.","['Giá', 'dùng', 'bao rác']","[('Giá', 'POS'), ('dùng', 'POS'), ('bao rác', 'POS')]","[('Giá', 'rẻ hơn thị trường,'), ('dùng', 'tốt'), ('bao rác', 'dai dễ cột lại.')]","[('Giá', 'rẻ hơn thị trường,', 'POS'), ('dùng', 'tốt', 'POS'), ('bao rác', 'dai dễ cột lại.', 'POS')]"
"Giao hàng rất nhanh, 1 tháng là có liền :D . Sản phẩm đẹp nhưng cần bảo quản kỹ vì là mica nên dễ trầy xước, không có bắt ốc cố định ổ đĩa, nắp lưng cấu tạo dạng gài như điện thoại cũ. Sử dụng kết nối bằng cáp usb 3.0. Nên đây là sản phẩm đẹp dành cho người kỹ tính.","['Giao hàng', 'Sản phẩm', 'mica', 'bắt ốc cố định ổ đĩa,', 'nắp lưng', 'kết nối']","[('Giao hàng', 'NEG'), ('Sản phẩm', 'POS'), ('mica', 'NEG'), ('bắt ốc cố định ổ đĩa,', 'NEG'), ('nắp lưng', 'NEU'), ('kết nối', 'NEU')]","[('Giao hàng', 'rất nhanh, 1 tháng là có liền'), ('Sản phẩm', 'đẹp'), ('mica', 'dễ trầy xước,'), ('bắt ốc cố định ổ đĩa,', 'không có'), ('nắp lưng', 'cấu tạo dạng gài'), ('kết nối', 'bằng cáp usb 3.0.')]","[('Giao hàng', 'rất nhanh, 1 tháng là có liền', 'NEG'), ('Sản phẩm', 'đẹp', 'POS'), ('mica', 'dễ trầy xước,', 'NEG'), ('bắt ốc cố định ổ đĩa,', 'không có', 'NEG'), ('nắp lưng', 'cấu tạo dạng gài', 'NEU'), ('kết nối', 'bằng cáp usb 3.0.', 'NEU')]"
"Tai nghe dùng ổn, thi thoảng chập chờn lỗi kết nối với máy tính, kết nối lần 2 là ok. Kết nối với i Phone tốt. Tầm tiền thế này cũng ok.","['dùng', 'kết nối với máy tính,', 'Kết nối với i Phone', 'Tầm tiền']","[('dùng', 'POS'), ('kết nối với máy tính,', 'NEG'), ('Kết nối với i Phone', 'POS'), ('Tầm tiền', 'POS')]","[('dùng', 'ổn,'), ('kết nối với máy tính,', 'chập chờn lỗi'), ('Kết nối với i Phone', 'tốt.'), ('Tầm tiền', 'ok.')]","[('dùng', 'ổn,', 'POS'), ('kết nối với máy tính,', 'chập chờn lỗi', 'NEG'), ('Kết nối với i Phone', 'tốt.', 'POS'), ('Tầm tiền', 'ok.', 'POS')]"
"Sản phẩm lúc giao bị cắt bịch, đầu 1 nơi, cán 1 nơi, gắn lại không chặt được","['bịch,', '<IA>', 'gắn lại']","[('bịch,', 'NEG'), ('<IA>', 'NEG'), ('gắn lại', 'NEG')]","[('bịch,', 'bị cắt'), ('<IA>', 'đầu 1 nơi, cán 1 nơi,'), ('gắn lại', 'không chặt được')]","[('bịch,', 'bị cắt', 'NEG'), ('<IA>', 'đầu 1 nơi, cán 1 nơi,', 'NEG'), ('gắn lại', 'không chặt được', 'NEG')]"
"Gía khi KM là 79k quá tốt. Mình hài lòng, chất lượng và mẫu mã","['Gía khi KM là 79k', 'chất lượng', 'mẫu mã']","[('Gía khi KM là 79k', 'POS'), ('chất lượng', 'POS'), ('mẫu mã', 'POS')]","[('Gía khi KM là 79k', 'quá tốt.'), ('chất lượng', 'hài lòng,'), ('mẫu mã', 'hài lòng,')]","[('Gía khi KM là 79k', 'quá tốt.', 'POS'), ('chất lượng', 'hài lòng,', 'POS'), ('mẫu mã', 'hài lòng,', 'POS')]"
"Gooddđ, tuyệt vời tìm lại tuổi tho của tui, sách in chuẩn sắc nét lắm","['<IA>', 'in']","[('<IA>', 'POS'), ('in', 'POS')]","[('<IA>', 'Gooddđ, tuyệt vời'), ('in', 'chuẩn sắc nét')]","[('<IA>', 'Gooddđ, tuyệt vời', 'POS'), ('in', 'chuẩn sắc nét', 'POS')]"
"Đặt hàng ngày 16 dự kiến giao ngày 23 tới tận ngày 30 mới nhận được hàng, còn lại mẫu mã sản phẩm thì Ok với giá tiền, đóng gói cẩn thận, nhờ chị giao hàng dễ thương nên lần này cho 4 sao :)","['giao', 'mẫu mã sản phẩm', 'giá tiền,', 'đóng gói', 'chị giao hàng']","[('giao', 'NEG'), ('mẫu mã sản phẩm', 'POS'), ('giá tiền,', 'POS'), ('đóng gói', 'POS'), ('chị giao hàng', 'POS')]","[('giao', '<IO>'), ('mẫu mã sản phẩm', '<IO>'), ('giá tiền,', 'Ok'), ('đóng gói', 'cẩn thận,'), ('chị giao hàng', 'dễ thương')]","[('giao', '<IO>', 'NEG'), ('mẫu mã sản phẩm', '<IO>', 'POS'), ('giá tiền,', 'Ok', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('chị giao hàng', 'dễ thương', 'POS')]"
"Giao hàng nhanh, đóng gói kỹ. Dùng rất hiệu quả, cây hoa hồng của mình hết bị vàng lá rồi.","['Giao hàng', 'đóng gói', 'Dùng', 'vàng lá']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('Dùng', 'POS'), ('vàng lá', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'kỹ.'), ('Dùng', 'rất hiệu quả,'), ('vàng lá', 'hết bị')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ.', 'POS'), ('Dùng', 'rất hiệu quả,', 'POS'), ('vàng lá', 'hết bị', 'POS')]"
"Detox rất thơm ngon, giao hàng nhanh, đóng gói đẹp, sẽ ủng hộ dài dài.","['Detox', 'giao hàng', 'đóng gói']","[('Detox', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Detox', 'rất thơm ngon,'), ('giao hàng', 'nhanh,'), ('đóng gói', 'đẹp,')]","[('Detox', 'rất thơm ngon,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'đẹp,', 'POS')]"
"Giao hàng hơi lâu nhưng dùng rất OK, không biết về lâu dài có bền không nhưng hiện nay rất ưng ý.","['Giao hàng', 'dùng', 'bền', '<IA>']","[('Giao hàng', 'NEG'), ('dùng', 'POS'), ('bền', 'NEU'), ('<IA>', 'POS')]","[('Giao hàng', 'hơi lâu'), ('dùng', 'rất OK,'), ('bền', '<IO>'), ('<IA>', 'rất ưng ý.')]","[('Giao hàng', 'hơi lâu', 'NEG'), ('dùng', 'rất OK,', 'POS'), ('bền', '<IO>', 'NEU'), ('<IA>', 'rất ưng ý.', 'POS')]"
Deal trên tiki lúc nào cũng lợi hết :))) Bình nước rất đẹp,"['Deal trên tiki', 'Bình nước']","[('Deal trên tiki', 'POS'), ('Bình nước', 'POS')]","[('Deal trên tiki', 'lợi'), ('Bình nước', 'rất đẹp')]","[('Deal trên tiki', 'lợi', 'POS'), ('Bình nước', 'rất đẹp', 'POS')]"
"Giao hàng 2h rất nhanh chóng. Đóng gói kỹ càng. Sách không gãy góc, mới tinh, không một chút lỗi. Rất hài lòng.","['Giao hàng', 'Đóng gói', 'Sách', '<IA>', '<IA>', '<IA>']","[('Giao hàng', 'POS'), ('Đóng gói', 'POS'), ('Sách', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('Giao hàng', 'rất nhanh chóng.'), ('Đóng gói', 'kỹ càng.'), ('Sách', 'không gãy góc,'), ('<IA>', 'mới tinh,'), ('<IA>', 'không một chút lỗi.'), ('<IA>', 'Rất hài lòng.')]","[('Giao hàng', 'rất nhanh chóng.', 'POS'), ('Đóng gói', 'kỹ càng.', 'POS'), ('Sách', 'không gãy góc,', 'POS'), ('<IA>', 'mới tinh,', 'POS'), ('<IA>', 'không một chút lỗi.', 'POS'), ('<IA>', 'Rất hài lòng.', 'POS')]"
"Giá rẻ hơn bên ngoài rất nhiều, bút nhiều màu nên rất tiện dụng.","['Giá', 'bút']","[('Giá', 'POS'), ('bút', 'POS')]","[('Giá', 'rẻ hơn bên ngoài rất nhiều,'), ('bút', 'tiện dụng.')]","[('Giá', 'rẻ hơn bên ngoài rất nhiều,', 'POS'), ('bút', 'tiện dụng.', 'POS')]"
"Giấy mỏng nên nhìn thấy cả mặt sau, mình đọc được 1/2 thì bị bung gáy vài trang cuối. Một vài lỗi chính tả cũng như tên riêng bị phiên âm (1 ít thôi). Giá tiền cực rẻ coi như là bù qua sớt lại vậy. Nếu bạn không quá khó tính thì mình nghĩ đây vẫn là một cuốn sách có thể chấp nhận được.","['Giấy', 'gáy', 'chính tả', 'tên riêng', 'Giá tiền', 'cuốn sách']","[('Giấy', 'NEG'), ('gáy', 'NEG'), ('chính tả', 'NEG'), ('tên riêng', 'NEG'), ('Giá tiền', 'POS'), ('cuốn sách', 'POS')]","[('Giấy', 'mỏng'), ('gáy', 'bị bung'), ('chính tả', 'lỗi'), ('tên riêng', 'bị phiên âm'), ('Giá tiền', 'cực rẻ'), ('cuốn sách', 'có thể chấp nhận được.')]","[('Giấy', 'mỏng', 'NEG'), ('gáy', 'bị bung', 'NEG'), ('chính tả', 'lỗi', 'NEG'), ('tên riêng', 'bị phiên âm', 'NEG'), ('Giá tiền', 'cực rẻ', 'POS'), ('cuốn sách', 'có thể chấp nhận được.', 'POS')]"
"👍 ok cặp đẹp, chất liệu tốt, đóng gói rất cẩn thận. Ko biết giá 242k là rẻ hay không nhưng Nhận hàng khiến tâm trạng vui vẻ","['cặp', 'chất liệu', 'đóng gói', 'Nhận hàng']","[('cặp', 'POS'), ('chất liệu', 'POS'), ('đóng gói', 'POS'), ('Nhận hàng', 'POS')]","[('cặp', 'đẹp,'), ('chất liệu', 'tốt,'), ('đóng gói', 'rất cẩn thận.'), ('Nhận hàng', 'khiến tâm trạng vui vẻ')]","[('cặp', 'đẹp,', 'POS'), ('chất liệu', 'tốt,', 'POS'), ('đóng gói', 'rất cẩn thận.', 'POS'), ('Nhận hàng', 'khiến tâm trạng vui vẻ', 'POS')]"
"Nhận hàng trưa nay, mở hộp ra thì hộp rất cũ, chắc là hàng tồn lâu năm =). Nhưng chuột sài thì vẫn ok.","['hộp', 'sài']","[('hộp', 'NEG'), ('sài', 'POS')]","[('hộp', 'rất cũ,'), ('sài', 'ok.')]","[('hộp', 'rất cũ,', 'NEG'), ('sài', 'ok.', 'POS')]"
"Mình mua 3 sản phẩm mà 2 cái sử dụng bình thường 1 cái viết không xoá được ạ, Shop liên hệ để hướng dẫn cách thức đổi trả ạ","['sử dụng', 'xoá', 'hướng dẫn cách thức đổi trả']","[('sử dụng', 'POS'), ('xoá', 'NEG'), ('hướng dẫn cách thức đổi trả', 'NEU')]","[('sử dụng', 'bình thường'), ('xoá', 'không xoá được'), ('hướng dẫn cách thức đổi trả', '<IO>')]","[('sử dụng', 'bình thường', 'POS'), ('xoá', 'không xoá được', 'NEG'), ('hướng dẫn cách thức đổi trả', '<IO>', 'NEU')]"
"Mua với giá 45k, khăn hơi mỏng nhưng vẫn dùng tốt.","['khăn', 'dùng']","[('khăn', 'NEG'), ('dùng', 'POS')]","[('khăn', 'hơi mỏng'), ('dùng', 'tốt.')]","[('khăn', 'hơi mỏng', 'NEG'), ('dùng', 'tốt.', 'POS')]"
"hộp cũ , xước và rất nhiều bụi phía trên nắp . phần tem nối phần nắp với thân thì rách","['hộp', 'nắp', 'nắp', 'phần tem']","[('hộp', 'NEG'), ('nắp', 'NEG'), ('nắp', 'NEG'), ('phần tem', 'NEG')]","[('hộp', 'cũ'), ('nắp', 'xước'), ('nắp', 'rất nhiều bụi'), ('phần tem', 'rách')]","[('hộp', 'cũ', 'NEG'), ('nắp', 'xước', 'NEG'), ('nắp', 'rất nhiều bụi', 'NEG'), ('phần tem', 'rách', 'NEG')]"
Dộ dày rất OK. Phủ được SH mode. Màu sắc và đường may chát lượng,"['Dộ dày', 'Màu sắc và đường may']","[('Dộ dày', 'POS'), ('Màu sắc và đường may', 'POS')]","[('Dộ dày', 'rất OK.'), ('Màu sắc và đường may', 'chát lượng')]","[('Dộ dày', 'rất OK.', 'POS'), ('Màu sắc và đường may', 'chát lượng', 'POS')]"
Bếp từ Saijodenki sử dụng rất OK. Nhà mình cũng đang sử loại model này,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'rất OK.')]","[('sử dụng', 'rất OK.', 'POS')]"
"- Anh giao hàng rất nhiệt tình, giúp đưa lên tận lầu 4, dễ thương- Thợ lắp đặt đòi 200k tiền công - không hiểu sao luôn- Máy chạy êm khi giặt, nhưng khi vắt thì rất ồn, nhiều lúc nghe mà sợ nó đi luôn cái máy, không biết như z có ổn khi để spin 1k4","['Anh giao hàng', 'Anh giao hàng', 'Thợ lắp đặt', 'chạy', 'vắt', 'máy,']","[('Anh giao hàng', 'POS'), ('Anh giao hàng', 'POS'), ('Thợ lắp đặt', 'NEG'), ('chạy', 'POS'), ('vắt', 'NEG'), ('máy,', 'NEG')]","[('Anh giao hàng', 'rất nhiệt tình,'), ('Anh giao hàng', 'dễ thương-'), ('Thợ lắp đặt', 'đòi 200k tiền công'), ('chạy', 'êm'), ('vắt', 'rất ồn,'), ('máy,', 'sợ nó đi luôn')]","[('Anh giao hàng', 'rất nhiệt tình,', 'POS'), ('Anh giao hàng', 'dễ thương-', 'POS'), ('Thợ lắp đặt', 'đòi 200k tiền công', 'NEG'), ('chạy', 'êm', 'POS'), ('vắt', 'rất ồn,', 'NEG'), ('máy,', 'sợ nó đi luôn', 'NEG')]"
"Đúng là đồ zỏm, chưa kịp viet đanh giá đã bị hư roi, chán .....😡😡😡😡",['đồ'],"[('đồ', 'NEG')]","[('đồ', 'zỏm,')]","[('đồ', 'zỏm,', 'NEG')]"
"Dong ho nay vo nuoc la cai chac nap day con thua may do Choi tre em com chac hon rua tay cung Chet noi chi Lang 1,5 met 30 p","['Dong ho', 'nap day']","[('Dong ho', 'NEG'), ('nap day', 'NEG')]","[('Dong ho', 'vo nuoc'), ('nap day', 'con thua may do Choi tre em com chac hon')]","[('Dong ho', 'vo nuoc', 'NEG'), ('nap day', 'con thua may do Choi tre em com chac hon', 'NEG')]"
"Giao hàng tương đối, đóng gói kĩ càng. hàng chính hãng","['Giao hàng', 'đóng gói', 'hàng']","[('Giao hàng', 'NEU'), ('đóng gói', 'POS'), ('hàng', 'POS')]","[('Giao hàng', 'tương đối,'), ('đóng gói', 'kĩ càng.'), ('hàng', 'chính hãng')]","[('Giao hàng', 'tương đối,', 'NEU'), ('đóng gói', 'kĩ càng.', 'POS'), ('hàng', 'chính hãng', 'POS')]"
"Hàng như quảng cáo, giao hàng nhanh nữa. Nên mua nha.","['Hàng', 'giao hàng']","[('Hàng', 'POS'), ('giao hàng', 'POS')]","[('Hàng', 'như quảng cáo,'), ('giao hàng', 'nhanh')]","[('Hàng', 'như quảng cáo,', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
Grinif rất dễ chịu hình như sử dụng đến 1/2/3/4 tháng mới da mới hồi phục lại k shop da tổn thương do mụn nên sử dụng tác dụng nó rất từ từ vì tôi đg ở tuổi dậy thì nên sử dụng nó rất tốt,"['Grinif', 'nên sử']","[('Grinif', 'POS'), ('nên sử', 'POS')]","[('Grinif', 'rất dễ chịu'), ('nên sử', 'nó rất')]","[('Grinif', 'rất dễ chịu', 'POS'), ('nên sử', 'nó rất', 'POS')]"
"Mình đặt hàng Tiki từ 22/06, dự kiến giao 27/06 (về Đà Nẵng), thì tiki có nhắn tin báo dời qua 29/06. Đến 29/06 thì ba mẹ mình vẫn chưa nhận được, cũng như không có tin nhắn báo nào. Ông bà cũng lớn tuổi, không biết cách phản hồi sao. Mình cứ đinh ninh là món quà của mình đã về đến nhà, và đã liên lạc email các bạn 01/07, sau 24 tiếng hơn và hôm nay 02/07 vẫn chưa có một thông báo chính xác về thời gian cụ thể giao hàng. Mình mua rất nhiều đồ trên Tiki, và thực sự cực kỳ thất vọng cách làm việc hiện tại của các bạn.","['giao', 'chính xác về thời gian cụ thể giao hàng. Mình mua rất', 'thất vọng cách làm việc hiện tại của các']","[('giao', 'NEG'), ('chính xác về thời gian cụ thể giao hàng. Mình mua rất', 'NEG'), ('thất vọng cách làm việc hiện tại của các', 'NEG')]","[('giao', 'vẫn chưa nhận được,'), ('chính xác về thời gian cụ thể giao hàng. Mình mua rất', 'thông báo'), ('thất vọng cách làm việc hiện tại của các', 'thực sự cực kỳ')]","[('giao', 'vẫn chưa nhận được,', 'NEG'), ('chính xác về thời gian cụ thể giao hàng. Mình mua rất', 'thông báo', 'NEG'), ('thất vọng cách làm việc hiện tại của các', 'thực sự cực kỳ', 'NEG')]"
"Đựng khá gọn, giá phải chăng, có loại to hơn chút thì đựng đỡ chật hơn với các lọ mỹ phẩm to","['Đựng', 'giá', '<IA>']","[('Đựng', 'POS'), ('giá', 'POS'), ('<IA>', 'NEG')]","[('Đựng', 'khá gọn,'), ('giá', 'phải chăng,'), ('<IA>', 'chật')]","[('Đựng', 'khá gọn,', 'POS'), ('giá', 'phải chăng,', 'POS'), ('<IA>', 'chật', 'NEG')]"
Lò đẹp đóng gói cẩn thận giao hàng nhanh cám ơn shop,"['Lò', 'đóng gói', 'giao hàng']","[('Lò', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('Lò', 'đẹp'), ('đóng gói', 'cẩn thận'), ('giao hàng', 'nhanh')]","[('Lò', 'đẹp', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
