text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
tốt trên mức mong đợi. cám ơn ti ki. lllllllllllll,['ti ki.'],"[('ti ki.', 'POS')]","[('ti ki.', 'cám ơn')]","[('ti ki.', 'cám ơn', 'POS')]"
chưa dùng nên chưa biết. mua 3 gói dk tặng 1 xe đạp cho bé,"['dùng', 'mua']","[('dùng', 'NEU'), ('mua', 'NEU')]","[('dùng', '<IO>'), ('mua', '<IO>')]","[('dùng', '<IO>', 'NEU'), ('mua', '<IO>', 'NEU')]"
"nấu ok lắm phù hợp cơm trưa văn fong , mình thay nấu nhanh, giao hàng cũng nhanh","['nấu', 'nấu', 'giao hàng']","[('nấu', 'POS'), ('nấu', 'POS'), ('giao hàng', 'POS')]","[('nấu', 'ok lắm'), ('nấu', 'nhanh,'), ('giao hàng', 'nhanh')]","[('nấu', 'ok lắm', 'POS'), ('nấu', 'nhanh,', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
Cực kì ưng sản phẩm. Date xa. Túi hồng yêu cực kì. Giao hàng max nhanh 🤗🤗 sẽ tiếp tục ủng hộ,"['sản phẩm.', 'Date', 'Túi hồng', 'Giao hàng']","[('sản phẩm.', 'POS'), ('Date', 'POS'), ('Túi hồng', 'POS'), ('Giao hàng', 'POS')]","[('sản phẩm.', 'Cực kì ưng'), ('Date', 'xa.'), ('Túi hồng', 'yêu cực kì.'), ('Giao hàng', 'max nhanh')]","[('sản phẩm.', 'Cực kì ưng', 'POS'), ('Date', 'xa.', 'POS'), ('Túi hồng', 'yêu cực kì.', 'POS'), ('Giao hàng', 'max nhanh', 'POS')]"
"cũi rất đẹp, giao hàng nhanh, giá cả hợp lý vừa túi tiền. cũi rộng rãi, thoải mái.","['cũi', 'giao hàng', 'giá cả', 'cũi']","[('cũi', 'POS'), ('giao hàng', 'POS'), ('giá cả', 'POS'), ('cũi', 'POS')]","[('cũi', 'rất đẹp,'), ('giao hàng', 'nhanh,'), ('giá cả', 'hợp lý vừa túi tiền.'), ('cũi', 'rộng rãi, thoải mái.')]","[('cũi', 'rất đẹp,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('giá cả', 'hợp lý vừa túi tiền.', 'POS'), ('cũi', 'rộng rãi, thoải mái.', 'POS')]"
"Ăn hạt đậu giòn, bùi, khá ngon. Mình lấy 2 vị là tỏi ớt và rang muối nhưng bên sx ko đề nhãn riêng nên ko phân biệt được.","['hạt đậu', 'nhãn']","[('hạt đậu', 'POS'), ('nhãn', 'NEG')]","[('hạt đậu', 'giòn, bùi, khá ngon.'), ('nhãn', 'ko đề nhãn riêng nên ko phân biệt được.')]","[('hạt đậu', 'giòn, bùi, khá ngon.', 'POS'), ('nhãn', 'ko đề nhãn riêng nên ko phân biệt được.', 'NEG')]"
sản phẩm quá tệ.. đem cho bạn cũng không ai nhận..,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'quá tệ..')]","[('sản phẩm', 'quá tệ..', 'NEG')]"
"Mua hàng mới không bị tình trạng giống như các bạn comment. Sử dụng tốt, hiệu quả.","['hàng mới', 'Sử dụng']","[('hàng mới', 'POS'), ('Sử dụng', 'POS')]","[('hàng mới', 'không bị tình trạng giống như các bạn comment.'), ('Sử dụng', 'tốt, hiệu quả.')]","[('hàng mới', 'không bị tình trạng giống như các bạn comment.', 'POS'), ('Sử dụng', 'tốt, hiệu quả.', 'POS')]"
"Sản phẩm đẹp, giá rẻ, hôm nay nhận 1 cái, quyết định đặt mua 2 cái nữa :)","['Sản phẩm', 'giá']","[('Sản phẩm', 'POS'), ('giá', 'POS')]","[('Sản phẩm', 'đẹp,'), ('giá', 'rẻ,')]","[('Sản phẩm', 'đẹp,', 'POS'), ('giá', 'rẻ,', 'POS')]"
Thùng rác bằng nhựa chắc chắn. Lúc lắp vào cánh tủ hơi khó khăn vì cái mắc cài hơi bé so với cánh tủ nhà mình,"['Thùng rác bằng nhựa', 'lắp vào cánh tủ', 'cái mắc cài']","[('Thùng rác bằng nhựa', 'POS'), ('lắp vào cánh tủ', 'NEG'), ('cái mắc cài', 'NEG')]","[('Thùng rác bằng nhựa', 'chắc chắn.'), ('lắp vào cánh tủ', 'hơi khó khăn'), ('cái mắc cài', 'hơi bé')]","[('Thùng rác bằng nhựa', 'chắc chắn.', 'POS'), ('lắp vào cánh tủ', 'hơi khó khăn', 'NEG'), ('cái mắc cài', 'hơi bé', 'NEG')]"
"hàng như hình, chất lượng phải dùng mới biết được...","['hàng', 'chất lượng']","[('hàng', 'POS'), ('chất lượng', 'NEU')]","[('hàng', 'như hình,'), ('chất lượng', 'phải dùng mới biết được...')]","[('hàng', 'như hình,', 'POS'), ('chất lượng', 'phải dùng mới biết được...', 'NEU')]"
"Đã mua và cảm thấy xài ổn... chất lượng âm thanh tốt, với giá tiền như thế này thì quá ổn. Đáng mua.","['xài', 'chất lượng âm thanh', 'giá tiền', '<IA>']","[('xài', 'POS'), ('chất lượng âm thanh', 'POS'), ('giá tiền', 'POS'), ('<IA>', 'POS')]","[('xài', 'ổn...'), ('chất lượng âm thanh', 'tốt,'), ('giá tiền', 'quá ổn.'), ('<IA>', 'Đáng mua.')]","[('xài', 'ổn...', 'POS'), ('chất lượng âm thanh', 'tốt,', 'POS'), ('giá tiền', 'quá ổn.', 'POS'), ('<IA>', 'Đáng mua.', 'POS')]"
"rong biển ngon, đóng gói cẩn thận, giao hàng nhanh.","['rong biển', 'đóng gói', 'giao hàng']","[('rong biển', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('rong biển', 'ngon,'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh.')]","[('rong biển', 'ngon,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh.', 'POS')]"
"Sản phẩm sử dụng tốt, hình ảnh đủ xem, ghi hình tốt, tạm ổn cho công việc.","['sử dụng', 'hình ảnh', 'ghi hình', 'công việc.']","[('sử dụng', 'POS'), ('hình ảnh', 'POS'), ('ghi hình', 'POS'), ('công việc.', 'POS')]","[('sử dụng', 'tốt,'), ('hình ảnh', 'đủ xem,'), ('ghi hình', 'tốt,'), ('công việc.', 'tạm ổn')]","[('sử dụng', 'tốt,', 'POS'), ('hình ảnh', 'đủ xem,', 'POS'), ('ghi hình', 'tốt,', 'POS'), ('công việc.', 'tạm ổn', 'POS')]"
Mình đặt chai 212 mà sao lại gửi cho mình chai này vậy ??,[],[],[],[]
"tiki giao hàng cực nhanh luôn, vừa đặt hôm qua, hôm nay đã nhận được sách. Sách đẹp, giấy tốt, chữ in rõ ràng, bìa đẹp, ko bị quăn góc hay bẩn.","['tiki giao hàng', 'nhận được sách.', 'Sách', 'giấy', 'chữ in', 'bìa']","[('tiki giao hàng', 'POS'), ('nhận được sách.', 'POS'), ('Sách', 'POS'), ('giấy', 'POS'), ('chữ in', 'POS'), ('bìa', 'POS')]","[('tiki giao hàng', 'cực nhanh'), ('nhận được sách.', 'vừa đặt hôm qua, hôm nay đã'), ('Sách', 'đẹp,'), ('giấy', 'tốt,'), ('chữ in', 'rõ ràng,'), ('bìa', 'đẹp, ko bị quăn góc')]","[('tiki giao hàng', 'cực nhanh', 'POS'), ('nhận được sách.', 'vừa đặt hôm qua, hôm nay đã', 'POS'), ('Sách', 'đẹp,', 'POS'), ('giấy', 'tốt,', 'POS'), ('chữ in', 'rõ ràng,', 'POS'), ('bìa', 'đẹp, ko bị quăn góc', 'POS')]"
Sao lại gửi hàng sai quá sai cho mình vậy? Bây giờ mình phải làm sao để đổi hàng??,"['gửi hàng', 'đổi hàng??']","[('gửi hàng', 'NEG'), ('đổi hàng??', 'NEU')]","[('gửi hàng', 'sai quá sai'), ('đổi hàng??', '<IO>')]","[('gửi hàng', 'sai quá sai', 'NEG'), ('đổi hàng??', '<IO>', 'NEU')]"
"Đã nhận được áo nhé shop, màu vàng bò rất đẹp, đóng gói đẹp, có thư cảm ơn và catalogue nữa","['nhận được áo', 'màu vàng bò', 'đóng gói']","[('nhận được áo', 'NEU'), ('màu vàng bò', 'POS'), ('đóng gói', 'POS')]","[('nhận được áo', '<IO>'), ('màu vàng bò', 'đẹp,'), ('đóng gói', 'đẹp,')]","[('nhận được áo', '<IO>', 'NEU'), ('màu vàng bò', 'đẹp,', 'POS'), ('đóng gói', 'đẹp,', 'POS')]"
"sản phẩm không có tem niêm phong, bên trong hộp cũng không, kem dính đầy trên đầu hộp như đã dùng rồi. Giao hàng nhanh.","['sản phẩm', 'kem', 'Giao hàng']","[('sản phẩm', 'NEG'), ('kem', 'NEG'), ('Giao hàng', 'POS')]","[('sản phẩm', 'không có tem niêm phong,'), ('kem', 'dính đầy trên đầu hộp như đã dùng rồi.'), ('Giao hàng', 'nhanh.')]","[('sản phẩm', 'không có tem niêm phong,', 'NEG'), ('kem', 'dính đầy trên đầu hộp như đã dùng rồi.', 'NEG'), ('Giao hàng', 'nhanh.', 'POS')]"
Thoài gian giao hang nhanh Đóng gói hàng cẩn thận Sipper nhiêti tinh,"['Thoài gian giao hang', 'Đóng gói hàng', 'Sipper']","[('Thoài gian giao hang', 'POS'), ('Đóng gói hàng', 'POS'), ('Sipper', 'POS')]","[('Thoài gian giao hang', 'nhanh'), ('Đóng gói hàng', 'cẩn thận'), ('Sipper', 'nhiêti tinh')]","[('Thoài gian giao hang', 'nhanh', 'POS'), ('Đóng gói hàng', 'cẩn thận', 'POS'), ('Sipper', 'nhiêti tinh', 'POS')]"
hàng  rta61  ok. cũng  may là  không có màu  đỏ. dù hàng  mình  rất  to nhưng mặc  vào  k hề bị  cấn,"['hàng rta61', 'màu đỏ.', 'mặc vào']","[('hàng rta61', 'POS'), ('màu đỏ.', 'POS'), ('mặc vào', 'POS')]","[('hàng rta61', 'ok.'), ('màu đỏ.', 'may là không có'), ('mặc vào', 'k hề bị cấn')]","[('hàng rta61', 'ok.', 'POS'), ('màu đỏ.', 'may là không có', 'POS'), ('mặc vào', 'k hề bị cấn', 'POS')]"
khá ok khi các mẹ đi sinh lần đầu chưa biết mua gì,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'khá ok')]","[('<IA>', 'khá ok', 'POS')]"
Kiểu dáng nhỏ gọn thời trang Chất liệu nhựa và lõi inox ok Chỉ là vài lần đầu sử dụng sẽ có mùi nhựa khi hơi nóng thoát ra nhưng đồ ăn không bị ám mùi . Không có chức năng hẹn giờ nên các bạn chịu khó canh giờ So với giá cả là ok.,"['Kiểu dáng', 'Chất liệu nhựa và lõi inox', 'sử dụng', 'chức năng hẹn', 'So với']","[('Kiểu dáng', 'POS'), ('Chất liệu nhựa và lõi inox', 'POS'), ('sử dụng', 'NEG'), ('chức năng hẹn', 'NEG'), ('So với', 'POS')]","[('Kiểu dáng', 'nhỏ gọn thời trang'), ('Chất liệu nhựa và lõi inox', 'ok'), ('sử dụng', 'có mùi nhựa'), ('chức năng hẹn', 'Không có'), ('So với', 'cả')]","[('Kiểu dáng', 'nhỏ gọn thời trang', 'POS'), ('Chất liệu nhựa và lõi inox', 'ok', 'POS'), ('sử dụng', 'có mùi nhựa', 'NEG'), ('chức năng hẹn', 'Không có', 'NEG'), ('So với', 'cả', 'POS')]"
"máy viết nét mờ, xoá vẫn còn y nguyên, quá thất vọng, không dùng dc 😡😡😡","['viết nét', 'xoá', 'dùng']","[('viết nét', 'NEG'), ('xoá', 'NEG'), ('dùng', 'NEG')]","[('viết nét', 'mờ,'), ('xoá', 'vẫn còn y nguyên,'), ('dùng', 'không dùng dc')]","[('viết nét', 'mờ,', 'NEG'), ('xoá', 'vẫn còn y nguyên,', 'NEG'), ('dùng', 'không dùng dc', 'NEG')]"
"Sản phẩm dùng tốt, đóng gói kỹ, mình đã mua 3 sản phẩm này","['dùng', 'đóng gói']","[('dùng', 'POS'), ('đóng gói', 'POS')]","[('dùng', 'tốt,'), ('đóng gói', 'kỹ,')]","[('dùng', 'tốt,', 'POS'), ('đóng gói', 'kỹ,', 'POS')]"
"Sách hấp dẫn, dễ hiểu, có tính thực tế cao. Đang đọc nhưng thấy rất đáng để mua",['Sách'],"[('Sách', 'POS')]","[('Sách', 'hấp dẫn, dễ hiểu, có tính thực tế cao.')]","[('Sách', 'hấp dẫn, dễ hiểu, có tính thực tế cao.', 'POS')]"
"mọi thứ tốt, chưa biết chất lượng bên trong ra sao vì mua cho người thân",['mọi thứ'],"[('mọi thứ', 'POS')]","[('mọi thứ', 'tốt,')]","[('mọi thứ', 'tốt,', 'POS')]"
sản phẩm ok. nhưng khi vận chuyển về hỏi bẩn. 😂😂😂😂😂,"['sản phẩm', 'vận chuyển']","[('sản phẩm', 'POS'), ('vận chuyển', 'NEG')]","[('sản phẩm', 'ok.'), ('vận chuyển', 'bẩn.')]","[('sản phẩm', 'ok.', 'POS'), ('vận chuyển', 'bẩn.', 'NEG')]"
"Uống vào thấy khoẻ người ra, không mệt mỏi, cảm thấy ít bệnh tật hơn. Chắc do tác dụng thanh lọc cơ thể tốt. Trà thơm, dễ uống.","['Uống', 'tác dụng thanh lọc cơ thể', 'Trà', 'uống.']","[('Uống', 'POS'), ('tác dụng thanh lọc cơ thể', 'POS'), ('Trà', 'POS'), ('uống.', 'POS')]","[('Uống', 'thấy khoẻ người ra, không mệt mỏi, cảm thấy ít bệnh tật hơn.'), ('tác dụng thanh lọc cơ thể', 'tốt.'), ('Trà', 'thơm,'), ('uống.', 'dễ')]","[('Uống', 'thấy khoẻ người ra, không mệt mỏi, cảm thấy ít bệnh tật hơn.', 'POS'), ('tác dụng thanh lọc cơ thể', 'tốt.', 'POS'), ('Trà', 'thơm,', 'POS'), ('uống.', 'dễ', 'POS')]"
minh rat hai long ve sp nay cung nhu chat luong,"['sp nay', 'chat luong']","[('sp nay', 'POS'), ('chat luong', 'POS')]","[('sp nay', 'rat hai long'), ('chat luong', '<IO>')]","[('sp nay', 'rat hai long', 'POS'), ('chat luong', '<IO>', 'POS')]"
"Sản phẩm đẹp, ngộ nghĩnh, chắc chắn. Bé nhà mình 17kg đeo rất vừa. Cỡ chỉnh của các đai khá rộng, điều chỉnh được độ dài thoải mái . Chủ shop vui tính, hỗ trợ rất nhiệt tình.","['Sản phẩm', 'đeo', 'Cỡ chỉnh của các đai', 'điều chỉnh được độ dài', 'Chủ shop', 'hỗ trợ']","[('Sản phẩm', 'POS'), ('đeo', 'POS'), ('Cỡ chỉnh của các đai', 'POS'), ('điều chỉnh được độ dài', 'POS'), ('Chủ shop', 'POS'), ('hỗ trợ', 'POS')]","[('Sản phẩm', 'đẹp, ngộ nghĩnh, chắc'), ('đeo', 'rất vừa.'), ('Cỡ chỉnh của các đai', 'khá rộng,'), ('điều chỉnh được độ dài', 'thoải mái'), ('Chủ shop', 'vui tính,'), ('hỗ trợ', 'rất nhiệt tình.')]","[('Sản phẩm', 'đẹp, ngộ nghĩnh, chắc', 'POS'), ('đeo', 'rất vừa.', 'POS'), ('Cỡ chỉnh của các đai', 'khá rộng,', 'POS'), ('điều chỉnh được độ dài', 'thoải mái', 'POS'), ('Chủ shop', 'vui tính,', 'POS'), ('hỗ trợ', 'rất nhiệt tình.', 'POS')]"
"Mình mua loại thùng hình chữ nhật cũng của lock&lock, bị gãy mất cái lẫy tra cán vào bàn lau nên mua bộ mới này. Về thấy dễ sử dụng hơn. Dễ vệ sinh thùng nước hơn. Vắt cũng nhanh và nhẹ hơn.","['sử dụng', 'vệ sinh thùng', 'hơn.']","[('sử dụng', 'POS'), ('vệ sinh thùng', 'POS'), ('hơn.', 'POS')]","[('sử dụng', 'dễ'), ('vệ sinh thùng', 'Dễ'), ('hơn.', 'cũng nhanh và nhẹ')]","[('sử dụng', 'dễ', 'POS'), ('vệ sinh thùng', 'Dễ', 'POS'), ('hơn.', 'cũng nhanh và nhẹ', 'POS')]"
"ông xã mình 60kg mặc size M rất vừa văn, phom dáng đẹp body, sáng trời lạnh lạnh mặc lót đi tập  ok. Tiki giao hàng nhanh, nhân viên lịch sự.","['size M', 'phom dáng', 'mặc lót đi tập', 'Tiki giao hàng', 'nhân viên']","[('size M', 'POS'), ('phom dáng', 'POS'), ('mặc lót đi tập', 'POS'), ('Tiki giao hàng', 'POS'), ('nhân viên', 'POS')]","[('size M', 'rất vừa văn,'), ('phom dáng', 'đẹp body,'), ('mặc lót đi tập', 'ok.'), ('Tiki giao hàng', 'nhanh,'), ('nhân viên', 'lịch sự.')]","[('size M', 'rất vừa văn,', 'POS'), ('phom dáng', 'đẹp body,', 'POS'), ('mặc lót đi tập', 'ok.', 'POS'), ('Tiki giao hàng', 'nhanh,', 'POS'), ('nhân viên', 'lịch sự.', 'POS')]"
"chất lượng tạm. chỉ format FAT32 thì copy nhanh, chuẩn NTFS thì chậm rì","['chất lượng', 'copy', 'chuẩn NTFS']","[('chất lượng', 'NEU'), ('copy', 'POS'), ('chuẩn NTFS', 'NEG')]","[('chất lượng', 'tạm.'), ('copy', 'nhanh,'), ('chuẩn NTFS', 'chậm rì')]","[('chất lượng', 'tạm.', 'NEU'), ('copy', 'nhanh,', 'POS'), ('chuẩn NTFS', 'chậm rì', 'NEG')]"
"Cuốn sách cứu vớt cuộc đời mình. Yêu bản thân, sống đẹp hơn, tự tin hơn và vui tươi hơn.",['Cuốn sách'],"[('Cuốn sách', 'POS')]","[('Cuốn sách', 'cứu vớt cuộc đời mình.')]","[('Cuốn sách', 'cứu vớt cuộc đời mình.', 'POS')]"
Good Sản phẩm ok Khá hài lòng Good Sản phẩm ok Khá hài lòng,"['<IA>', 'Sản phẩm', '<IA>', '<IA>', 'Sản phẩm', '<IA>']","[('<IA>', 'POS'), ('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('Sản phẩm', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Good'), ('Sản phẩm', 'ok'), ('<IA>', 'Khá hài lòng'), ('<IA>', 'Good'), ('Sản phẩm', 'ok'), ('<IA>', 'Khá hài lòng')]","[('<IA>', 'Good', 'POS'), ('Sản phẩm', 'ok', 'POS'), ('<IA>', 'Khá hài lòng', 'POS'), ('<IA>', 'Good', 'POS'), ('Sản phẩm', 'ok', 'POS'), ('<IA>', 'Khá hài lòng', 'POS')]"
"Hàng dùng khá ổn, tuy nhiên hơi nc dễ đọng lại ở khay thức ăn trên sau khi hâm.","['dùng', 'hơi nc']","[('dùng', 'POS'), ('hơi nc', 'NEG')]","[('dùng', 'khá ổn,'), ('hơi nc', 'dễ đọng lại')]","[('dùng', 'khá ổn,', 'POS'), ('hơi nc', 'dễ đọng lại', 'NEG')]"
"Srm dùng OK lắm ạ, đóng gói cẩn thận, cảm ơn tiki và shop ạ.","['dùng', 'đóng gói']","[('dùng', 'POS'), ('đóng gói', 'POS')]","[('dùng', 'OK lắm ạ,'), ('đóng gói', 'cẩn thận,')]","[('dùng', 'OK lắm ạ,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS')]"
"sản phẩm như mô tả, rất hữu ích. tuy nhiên số lượng ko phải là 100 như quảng cáo","['sản phẩm', 'số lượng']","[('sản phẩm', 'POS'), ('số lượng', 'NEG')]","[('sản phẩm', 'như mô tả,'), ('số lượng', 'ko phải là 100 như quảng cáo')]","[('sản phẩm', 'như mô tả,', 'POS'), ('số lượng', 'ko phải là 100 như quảng cáo', 'NEG')]"
"mình đã mua sản phẩm, như quảng cáo gắn đc xe spark, mình mua gắn ko vừa.",['gắn'],"[('gắn', 'NEG')]","[('gắn', 'ko vừa.')]","[('gắn', 'ko vừa.', 'NEG')]"
con mình rất thích . tuy hơi nhỏ . nhưng nó thích là dc,"['<IA>', '<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'NEG'), ('<IA>', 'POS')]","[('<IA>', 'rất thích'), ('<IA>', 'hơi nhỏ'), ('<IA>', 'thích là dc')]","[('<IA>', 'rất thích', 'POS'), ('<IA>', 'hơi nhỏ', 'NEG'), ('<IA>', 'thích là dc', 'POS')]"
"người không biết gì về tế bào gốc và muốn tìm hiểu, và đây là cuốn sách tuyệt vời cho mình. Nhiều kiến thức mà không hề nhàm chán. Đọc rất dễ hiểu. ^^","['cuốn sách', 'kiến thức', 'Đọc']","[('cuốn sách', 'POS'), ('kiến thức', 'POS'), ('Đọc', 'POS')]","[('cuốn sách', 'tuyệt vời'), ('kiến thức', 'không hề nhàm chán.'), ('Đọc', 'rất dễ hiểu.')]","[('cuốn sách', 'tuyệt vời', 'POS'), ('kiến thức', 'không hề nhàm chán.', 'POS'), ('Đọc', 'rất dễ hiểu.', 'POS')]"
Bé nhà mình rất thích! Những cập buột có trùng nhau nhưng số lượng ko nhiều,"['<IA>', 'cập buột', 'số lượng']","[('<IA>', 'POS'), ('cập buột', 'NEG'), ('số lượng', 'POS')]","[('<IA>', 'rất thích!'), ('cập buột', 'trùng nhau'), ('số lượng', 'ko nhiều')]","[('<IA>', 'rất thích!', 'POS'), ('cập buột', 'trùng nhau', 'NEG'), ('số lượng', 'ko nhiều', 'POS')]"
đã nhận hàng ok. hàng chất trong tầm giá. nên mua. tiki bao bì ok. giao hàng trước hẹn.,"['nhận hàng', 'hàng', 'bao bì', 'giao hàng']","[('nhận hàng', 'POS'), ('hàng', 'POS'), ('bao bì', 'POS'), ('giao hàng', 'POS')]","[('nhận hàng', 'ok.'), ('hàng', 'chất trong tầm giá.'), ('bao bì', 'ok.'), ('giao hàng', 'trước hẹn.')]","[('nhận hàng', 'ok.', 'POS'), ('hàng', 'chất trong tầm giá.', 'POS'), ('bao bì', 'ok.', 'POS'), ('giao hàng', 'trước hẹn.', 'POS')]"
"Chất lượng hoàn thiện không cao cấp lắm nhưng giá rẻ, hiệu quả.","['Chất lượng hoàn thiện', 'giá']","[('Chất lượng hoàn thiện', 'NEG'), ('giá', 'POS')]","[('Chất lượng hoàn thiện', 'không cao cấp lắm'), ('giá', 'rẻ,')]","[('Chất lượng hoàn thiện', 'không cao cấp lắm', 'NEG'), ('giá', 'rẻ,', 'POS')]"
"Đóng gói kỹ, sản phẩm tốt, chất lượng , sẽ tiếp tục ủng hộ","['Đóng gói', 'sản phẩm', 'chất lượng']","[('Đóng gói', 'POS'), ('sản phẩm', 'POS'), ('chất lượng', 'POS')]","[('Đóng gói', 'kỹ,'), ('sản phẩm', 'tốt,'), ('chất lượng', '<IO>')]","[('Đóng gói', 'kỹ,', 'POS'), ('sản phẩm', 'tốt,', 'POS'), ('chất lượng', '<IO>', 'POS')]"
Phần dưới váy mặc ko đc ôm gọn như trong hình nhưng nhìn chug cũng hài lòng với giá tiền,"['Phần dưới váy mặc', 'giá tiền']","[('Phần dưới váy mặc', 'NEG'), ('giá tiền', 'POS')]","[('Phần dưới váy mặc', 'ko đc ôm gọn như trong hình'), ('giá tiền', 'hài lòng')]","[('Phần dưới váy mặc', 'ko đc ôm gọn như trong hình', 'NEG'), ('giá tiền', 'hài lòng', 'POS')]"
đóng gói cẩn thận mới đầu năm mà giao hàng nhanh rất vui,"['đóng gói', 'giao hàng', '<IA>']","[('đóng gói', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('đóng gói', 'cẩn thận'), ('giao hàng', 'nhanh'), ('<IA>', 'rất vui')]","[('đóng gói', 'cẩn thận', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('<IA>', 'rất vui', 'POS')]"
Sản phẩm tôta trong tầm giá điểm trừ là về ngoại hình thôi,"['Sản phẩm', 'ngoại hình']","[('Sản phẩm', 'POS'), ('ngoại hình', 'NEG')]","[('Sản phẩm', 'tôta trong tầm giá'), ('ngoại hình', 'điểm trừ')]","[('Sản phẩm', 'tôta trong tầm giá', 'POS'), ('ngoại hình', 'điểm trừ', 'NEG')]"
"Sách này thì không gì tuyệt vời hơn, vì nó đã lưu truyền nhiều đời , nhiều thế kỉ rồi mà . Tui đọc mà tui tức á Tiki giao nhanh, đóng gói kĩ càng , nói chung không thất vọng đâu. 5 sao","['Sách này', 'giao', 'đóng gói']","[('Sách này', 'POS'), ('giao', 'POS'), ('đóng gói', 'POS')]","[('Sách này', 'không gì tuyệt vời hơn,'), ('giao', 'nhanh,'), ('đóng gói', 'kĩ càng')]","[('Sách này', 'không gì tuyệt vời hơn,', 'POS'), ('giao', 'nhanh,', 'POS'), ('đóng gói', 'kĩ càng', 'POS')]"
giao hàng chuẩn. Nếu sách bọc thêm nilon thì sẽ hài lòng hơn,"['giao hàng', 'sách bọc thêm nilon']","[('giao hàng', 'POS'), ('sách bọc thêm nilon', 'NEU')]","[('giao hàng', 'chuẩn.'), ('sách bọc thêm nilon', 'sẽ hài lòng hơn')]","[('giao hàng', 'chuẩn.', 'POS'), ('sách bọc thêm nilon', 'sẽ hài lòng hơn', 'NEU')]"
bán hàng không đúng nhãn hiệu như giới thiệu sản phẩm của TIKI . trong hình thì nhãn hiệu DYRAMID nhưng giao hàng thì nhãn hiệu CAMEL . làm ăn chán phèo.,"['nhãn hiệu', 'làm ăn']","[('nhãn hiệu', 'NEG'), ('làm ăn', 'NEG')]","[('nhãn hiệu', 'không đúng'), ('làm ăn', 'chán phèo.')]","[('nhãn hiệu', 'không đúng', 'NEG'), ('làm ăn', 'chán phèo.', 'NEG')]"
"Nồi chắc chắn, dày dặn, cầm rất chắc tay. khi đun kín hơi, dễ sử dụng, dễ vệ sinh. Rất hài lòng về sản phẩm .","['Nồi', 'cầm', 'đun', '<IA>', '<IA>', 'sản phẩm']","[('Nồi', 'POS'), ('cầm', 'POS'), ('đun', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('sản phẩm', 'POS')]","[('Nồi', 'chắc chắn, dày dặn,'), ('cầm', 'rất chắc tay.'), ('đun', 'kín hơi,'), ('<IA>', 'dễ sử dụng,'), ('<IA>', 'dễ vệ sinh.'), ('sản phẩm', 'Rất hài lòng')]","[('Nồi', 'chắc chắn, dày dặn,', 'POS'), ('cầm', 'rất chắc tay.', 'POS'), ('đun', 'kín hơi,', 'POS'), ('<IA>', 'dễ sử dụng,', 'POS'), ('<IA>', 'dễ vệ sinh.', 'POS'), ('sản phẩm', 'Rất hài lòng', 'POS')]"
ok . áo tốt......................................,['áo'],"[('áo', 'POS')]","[('áo', 'tốt......................................')]","[('áo', 'tốt......................................', 'POS')]"
"- Tiki giao hàng nhanh nhưng một góc của sách bị hỏng.- Tuy nhiên, nội dung truyện rất hay! Chứa đầy bất ngờ và cuốn hút hơn nhiều so với phần 1. Một khi đã cầm lên thì khó mà buông xuống. Nói chung là rất đáng tiền!!!","['giao hàng', 'một góc của sách', 'nội dung truyện']","[('giao hàng', 'POS'), ('một góc của sách', 'NEG'), ('nội dung truyện', 'POS')]","[('giao hàng', 'nhanh'), ('một góc của sách', 'bị hỏng.-'), ('nội dung truyện', 'rất hay!')]","[('giao hàng', 'nhanh', 'POS'), ('một góc của sách', 'bị hỏng.-', 'NEG'), ('nội dung truyện', 'rất hay!', 'POS')]"
"Móc hơi mỏng, không được chắc chắn như mong đợi. Tuy nhiên chất lượng vẫn có thể sử dụng được","['Móc', 'chất lượng']","[('Móc', 'NEG'), ('chất lượng', 'POS')]","[('Móc', 'hơi mỏng, không được chắc chắn'), ('chất lượng', 'vẫn có thể sử dụng được')]","[('Móc', 'hơi mỏng, không được chắc chắn', 'NEG'), ('chất lượng', 'vẫn có thể sử dụng được', 'POS')]"
giao hàng nhanh . đóng gói chắc chắn . nói chung là rất chi là hài lòng . dùng hết sẽ mua thêm,"['giao hàng', 'đóng gói']","[('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('giao hàng', 'nhanh'), ('đóng gói', 'chắc chắn')]","[('giao hàng', 'nhanh', 'POS'), ('đóng gói', 'chắc chắn', 'POS')]"
