text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
nút pump có vấn đề,['nút pump'],"[('nút pump', 'NEG')]","[('nút pump', 'có vấn đề')]","[('nút pump', 'có vấn đề', 'NEG')]"
giờ phải đem sửa mặc dù mới mua,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'phải đem sửa')]","[('<IA>', 'phải đem sửa', 'NEG')]"
ko đủ phu kien nhu quang cáo.,['phu kien'],"[('phu kien', 'NEG')]","[('phu kien', 'ko đủ')]","[('phu kien', 'ko đủ', 'NEG')]"
xài được thời gian ngắn thì bị nước thắm xuống ron làm cho bo mạch bị chạm điện và hư luôn đèn,"['xài', 'xài', 'xài', 'xài', 'ron', 'ron', 'ron', 'ron', 'bo mạch', 'bo mạch', 'bo mạch', 'bo mạch', 'đèn', 'đèn', 'đèn', 'đèn']","[('xài', 'NEG'), ('xài', 'NEG'), ('xài', 'NEG'), ('xài', 'NEG'), ('ron', 'NEG'), ('ron', 'NEG'), ('ron', 'NEG'), ('ron', 'NEG'), ('bo mạch', 'NEG'), ('bo mạch', 'NEG'), ('bo mạch', 'NEG'), ('bo mạch', 'NEG'), ('đèn', 'NEG'), ('đèn', 'NEG'), ('đèn', 'NEG'), ('đèn', 'NEG')]","[('xài', 'được thời gian ngắn'), ('xài', 'bị nước thắm xuống'), ('xài', 'bị chạm điện'), ('xài', 'hư luôn'), ('ron', 'được thời gian ngắn'), ('ron', 'bị nước thắm xuống'), ('ron', 'bị chạm điện'), ('ron', 'hư luôn'), ('bo mạch', 'được thời gian ngắn'), ('bo mạch', 'bị nước thắm xuống'), ('bo mạch', 'bị chạm điện'), ('bo mạch', 'hư luôn'), ('đèn', 'được thời gian ngắn'), ('đèn', 'bị nước thắm xuống'), ('đèn', 'bị chạm điện'), ('đèn', 'hư luôn')]","[('xài', 'được thời gian ngắn', 'NEG'), ('xài', 'bị nước thắm xuống', 'NEG'), ('xài', 'bị chạm điện', 'NEG'), ('xài', 'hư luôn', 'NEG'), ('ron', 'được thời gian ngắn', 'NEG'), ('ron', 'bị nước thắm xuống', 'NEG'), ('ron', 'bị chạm điện', 'NEG'), ('ron', 'hư luôn', 'NEG'), ('bo mạch', 'được thời gian ngắn', 'NEG'), ('bo mạch', 'bị nước thắm xuống', 'NEG'), ('bo mạch', 'bị chạm điện', 'NEG'), ('bo mạch', 'hư luôn', 'NEG'), ('đèn', 'được thời gian ngắn', 'NEG'), ('đèn', 'bị nước thắm xuống', 'NEG'), ('đèn', 'bị chạm điện', 'NEG'), ('đèn', 'hư luôn', 'NEG')]"
hàng giống với hình mẫu như trên,['hàng'],"[('hàng', 'POS')]","[('hàng', 'giống với hình mẫu')]","[('hàng', 'giống với hình mẫu', 'POS')]"
rất chất lượng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất chất lượng')]","[('<IA>', 'rất chất lượng', 'POS')]"
"Hàng chính hãng,",['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'chính hãng,')]","[('Hàng', 'chính hãng,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
bảo hành 24 tháng.,['bảo hành'],"[('bảo hành', 'NEU')]","[('bảo hành', '<IO>')]","[('bảo hành', '<IO>', 'NEU')]"
Chúng tôi chưa nhận được hoá đơn đỏ.,['hoá đơn đỏ.'],"[('hoá đơn đỏ.', 'NEG')]","[('hoá đơn đỏ.', 'chưa nhận được')]","[('hoá đơn đỏ.', 'chưa nhận được', 'NEG')]"
Đã uống 4 hộp. Và k thấy xuống kg nào dù đã giảm khẩu phần ăn xuống còn 1 nữa thường ngày và uống trà thay nước lọc hằng ngày.,['uống'],"[('uống', 'NEG')]","[('uống', 'k thấy xuống kg')]","[('uống', 'k thấy xuống kg', 'NEG')]"
Chỉ thấy uống dô đi tiểu nhìu hơn bình thường và cũng k bị tiêu chảy những ngày đầu như trên hướng dẫn sử dụng viết.,"['uống', 'uống']","[('uống', 'NEU'), ('uống', 'NEU')]","[('uống', 'đi tiểu nhìu hơn bình thường'), ('uống', 'k bị tiêu chảy')]","[('uống', 'đi tiểu nhìu hơn bình thường', 'NEU'), ('uống', 'k bị tiêu chảy', 'NEU')]"
Đang đặt thêm 2 hộp nữa uống tiếp xem sao.,['uống'],"[('uống', 'NEU')]","[('uống', '<IO>')]","[('uống', '<IO>', 'NEU')]"
Sản phẩm đẹp hơn mong đợi.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đẹp hơn mong đợi.')]","[('Sản phẩm', 'đẹp hơn mong đợi.', 'POS')]"
gỗ và màu gỗ chuẩn như hình.,"['gỗ', 'màu gỗ']","[('gỗ', 'POS'), ('màu gỗ', 'POS')]","[('gỗ', 'chuẩn như hình.'), ('màu gỗ', 'chuẩn như hình.')]","[('gỗ', 'chuẩn như hình.', 'POS'), ('màu gỗ', 'chuẩn như hình.', 'POS')]"
Giá cả hợp li.,['Giá cả'],"[('Giá cả', 'POS')]","[('Giá cả', 'hợp li.')]","[('Giá cả', 'hợp li.', 'POS')]"
Chủ shop tu vấn nhiệt tình,['Chủ shop'],"[('Chủ shop', 'POS')]","[('Chủ shop', 'tu vấn nhiệt tình')]","[('Chủ shop', 'tu vấn nhiệt tình', 'POS')]"
"Chất lượng tốt,",['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'tốt,')]","[('Chất lượng', 'tốt,', 'POS')]"
màu sắc thật 100%.,['màu sắc'],"[('màu sắc', 'POS')]","[('màu sắc', 'thật 100%.')]","[('màu sắc', 'thật 100%.', 'POS')]"
Dán vào rất thích,['Dán'],"[('Dán', 'POS')]","[('Dán', 'rất thích')]","[('Dán', 'rất thích', 'POS')]"
Hàng chất lượng,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'chất lượng')]","[('Hàng', 'chất lượng', 'POS')]"
"đóng gói kĩ,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'kĩ,')]","[('đóng gói', 'kĩ,', 'POS')]"
giao hàng nhanh chóng,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh chóng')]","[('giao hàng', 'nhanh chóng', 'POS')]"
tiki vui lòng liên hệ đổi lại đúng sp của Hoàng Long Store bán.,['liên hệ đổi lại'],"[('liên hệ đổi lại', 'NEU')]","[('liên hệ đổi lại', '<IO>')]","[('liên hệ đổi lại', '<IO>', 'NEU')]"
"Sản phẩm rất tốt,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'rất tốt,')]","[('Sản phẩm', 'rất tốt,', 'POS')]"
dùng ko bị tróc da tay,['dùng'],"[('dùng', 'POS')]","[('dùng', 'ko bị tróc da tay')]","[('dùng', 'ko bị tróc da tay', 'POS')]"
"Bọt vừa phải,",['Bọt'],"[('Bọt', 'POS')]","[('Bọt', 'vừa phải,')]","[('Bọt', 'vừa phải,', 'POS')]"
sạch chén dĩa.,['chén dĩa.'],"[('chén dĩa.', 'POS')]","[('chén dĩa.', 'sạch')]","[('chén dĩa.', 'sạch', 'POS')]"
Mùi quế cam rất thơm.,['Mùi quế cam'],"[('Mùi quế cam', 'POS')]","[('Mùi quế cam', 'rất thơm.')]","[('Mùi quế cam', 'rất thơm.', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
đóng gói cận thận kĩ lưỡng,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cận thận kĩ lưỡng')]","[('đóng gói', 'cận thận kĩ lưỡng', 'POS')]"
khung rất chắc chắn,['khung'],"[('khung', 'POS')]","[('khung', 'rất chắc chắn')]","[('khung', 'rất chắc chắn', 'POS')]"
sơn đen mờ tĩnh điện rất đẹp,['sơn đen mờ tĩnh điện'],"[('sơn đen mờ tĩnh điện', 'POS')]","[('sơn đen mờ tĩnh điện', 'rất đẹp')]","[('sơn đen mờ tĩnh điện', 'rất đẹp', 'POS')]"
ốc vít đầy đủ,['ốc vít'],"[('ốc vít', 'POS')]","[('ốc vít', 'đầy đủ')]","[('ốc vít', 'đầy đủ', 'POS')]"
bắt lên rất đẹp,['bắt lên'],"[('bắt lên', 'POS')]","[('bắt lên', 'rất đẹp')]","[('bắt lên', 'rất đẹp', 'POS')]"
Giá rẻ,['Giá'],"[('Giá', 'POS')]","[('Giá', 'rẻ')]","[('Giá', 'rẻ', 'POS')]"
"xài oki lắm nha,",['xài'],"[('xài', 'POS')]","[('xài', 'oki')]","[('xài', 'oki', 'POS')]"
mua dc 3 tháng rồi chưa thấy vấn đề gì,['mua'],"[('mua', 'POS')]","[('mua', 'chưa thấy vấn đề gì')]","[('mua', 'chưa thấy vấn đề gì', 'POS')]"
phương pháp dạy trong sách công phá rất khác và dễ hiểu,['phương pháp dạy'],"[('phương pháp dạy', 'POS')]","[('phương pháp dạy', 'rất khác và dễ hiểu')]","[('phương pháp dạy', 'rất khác và dễ hiểu', 'POS')]"
"rất nhiều kiến thức hay và bổ ích, cần thiết cho chương trình học",['kiến thức'],"[('kiến thức', 'POS')]","[('kiến thức', 'hay và bổ ích, cần thiết cho chương trình học')]","[('kiến thức', 'hay và bổ ích, cần thiết cho chương trình học', 'POS')]"
ấn tượng với sp nhất là quả đèn báo dung lượng pin,['đèn báo dung lượng pin'],"[('đèn báo dung lượng pin', 'POS')]","[('đèn báo dung lượng pin', 'ấn tượng')]","[('đèn báo dung lượng pin', 'ấn tượng', 'POS')]"
Sạc qua cổng usb máy tính thì nhanh,['Sạc qua cổng usb máy tính'],"[('Sạc qua cổng usb máy tính', 'POS')]","[('Sạc qua cổng usb máy tính', 'nhanh')]","[('Sạc qua cổng usb máy tính', 'nhanh', 'POS')]"
qua sạc ip thì có vẻ chậm.,['sạc ip'],"[('sạc ip', 'NEG')]","[('sạc ip', 'có vẻ chậm.')]","[('sạc ip', 'có vẻ chậm.', 'NEG')]"
Tóm lại so chính hãng ngon.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ngon.')]","[('<IA>', 'ngon.', 'POS')]"
sản phẩm bị lỗi,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'bị lỗi')]","[('sản phẩm', 'bị lỗi', 'NEG')]"
sạc không được,['sạc'],"[('sạc', 'NEG')]","[('sạc', 'không được')]","[('sạc', 'không được', 'NEG')]"
"Tiki giao rất nhanh,",['Tiki giao'],"[('Tiki giao', 'POS')]","[('Tiki giao', 'rất nhanh,')]","[('Tiki giao', 'rất nhanh,', 'POS')]"
"Đóng gói cẩn thận,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận,')]","[('Đóng gói', 'cẩn thận,', 'POS')]"
quà tặng kèm không dùng đc,['quà tặng kèm'],"[('quà tặng kèm', 'NEG')]","[('quà tặng kèm', 'không dùng đc')]","[('quà tặng kèm', 'không dùng đc', 'NEG')]"
Mình rất thích sản phẩm này.,['sản phẩm này.'],"[('sản phẩm này.', 'POS')]","[('sản phẩm này.', 'rất thích')]","[('sản phẩm này.', 'rất thích', 'POS')]"
Phù hợp giá cả.,['giá cả.'],"[('giá cả.', 'POS')]","[('giá cả.', 'Phù hợp')]","[('giá cả.', 'Phù hợp', 'POS')]"
Chất lượng ok,['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'ok')]","[('Chất lượng', 'ok', 'POS')]"
hàng ok,['hàng'],"[('hàng', 'POS')]","[('hàng', 'ok')]","[('hàng', 'ok', 'POS')]"
",giao đúng mau,","[',giao']","[(',giao', 'POS')]","[(',giao', 'đúng mau,')]","[(',giao', 'đúng mau,', 'POS')]"
"cho kiem hàng truoc khi nhan,","['kiem hàng truoc khi nhan,']","[('kiem hàng truoc khi nhan,', 'POS')]","[('kiem hàng truoc khi nhan,', 'cho')]","[('kiem hàng truoc khi nhan,', 'cho', 'POS')]"
"so vs gia tiền thế la ok,",['gia tiền'],"[('gia tiền', 'POS')]","[('gia tiền', 'ok,')]","[('gia tiền', 'ok,', 'POS')]"
loa nghe lớn,['loa'],"[('loa', 'POS')]","[('loa', 'nghe lớn')]","[('loa', 'nghe lớn', 'POS')]"
ko giống trong hình,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'ko giống trong hình')]","[('<IA>', 'ko giống trong hình', 'NEG')]"
chất lượng sản phẩm cũng ko được như mong đợi,['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'NEG')]","[('chất lượng sản phẩm', 'ko được như mong đợi')]","[('chất lượng sản phẩm', 'ko được như mong đợi', 'NEG')]"
em thấy tả Bobby quà tặg đầy sao mình hk có vậy shop???,['quà tặg'],"[('quà tặg', 'NEG')]","[('quà tặg', 'hk có')]","[('quà tặg', 'hk có', 'NEG')]"
"Sách hay,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'hay,')]","[('Sách', 'hay,', 'POS')]"
"đầy đủ kiến thức,","['kiến thức,']","[('kiến thức,', 'POS')]","[('kiến thức,', 'đầy đủ')]","[('kiến thức,', 'đầy đủ', 'POS')]"
"trình bày rõ ràng,",['trình bày'],"[('trình bày', 'POS')]","[('trình bày', 'rõ ràng,')]","[('trình bày', 'rõ ràng,', 'POS')]"
đẹp mắt.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp mắt.')]","[('<IA>', 'đẹp mắt.', 'POS')]"
"Chất lượng giấy đẹp,",['Chất lượng giấy'],"[('Chất lượng giấy', 'POS')]","[('Chất lượng giấy', 'đẹp,')]","[('Chất lượng giấy', 'đẹp,', 'POS')]"
Mình không hối hận vì đã đặt mua cuốn sách này.,['đặt mua cuốn sách này.'],"[('đặt mua cuốn sách này.', 'POS')]","[('đặt mua cuốn sách này.', 'không hối hận')]","[('đặt mua cuốn sách này.', 'không hối hận', 'POS')]"
Chắc chắn sẽ tiếp tục ủng hộ nhà sách và Tiki.vn,['nhà sách và Tiki.vn'],"[('nhà sách và Tiki.vn', 'POS')]","[('nhà sách và Tiki.vn', 'Chắc chắn sẽ tiếp tục ủng hộ')]","[('nhà sách và Tiki.vn', 'Chắc chắn sẽ tiếp tục ủng hộ', 'POS')]"
Hộp dễ thương,['Hộp'],"[('Hộp', 'POS')]","[('Hộp', 'dễ thương')]","[('Hộp', 'dễ thương', 'POS')]"
nhưng giao hàng bị móp rồi!,['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'bị móp')]","[('giao hàng', 'bị móp', 'NEG')]"
"Thiết kế sản phẩm đơn giản,",['Thiết kế sản phẩm'],"[('Thiết kế sản phẩm', 'POS')]","[('Thiết kế sản phẩm', 'đơn giản,')]","[('Thiết kế sản phẩm', 'đơn giản,', 'POS')]"
hơi tốn bao bì.,['bao bì.'],"[('bao bì.', 'NEG')]","[('bao bì.', 'hơi tốn')]","[('bao bì.', 'hơi tốn', 'NEG')]"
Dùng dưỡng ẩm khá ổn.,['Dùng dưỡng ẩm'],"[('Dùng dưỡng ẩm', 'POS')]","[('Dùng dưỡng ẩm', 'khá ổn.')]","[('Dùng dưỡng ẩm', 'khá ổn.', 'POS')]"
sau 1 tháng sử dụng thì đầu nam châm ko còn nhận sạc,['đầu nam châm'],"[('đầu nam châm', 'NEG')]","[('đầu nam châm', 'ko còn nhận sạc')]","[('đầu nam châm', 'ko còn nhận sạc', 'NEG')]"
"Kẹo không chảy nước,",['Kẹo'],"[('Kẹo', 'POS')]","[('Kẹo', 'không chảy nước,')]","[('Kẹo', 'không chảy nước,', 'POS')]"
Đóng gói kĩ không bị bể.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'kĩ không bị bể.')]","[('Đóng gói', 'kĩ không bị bể.', 'POS')]"
Chất lượng xuất sắc!,['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'xuất sắc!')]","[('Chất lượng', 'xuất sắc!', 'POS')]"
Đèn không sáng,['Đèn'],"[('Đèn', 'NEG')]","[('Đèn', 'không sáng')]","[('Đèn', 'không sáng', 'NEG')]"
"Sản phẩm giống y hình,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'giống y hình,')]","[('Sản phẩm', 'giống y hình,', 'POS')]"
"hộp đẹp,",['hộp'],"[('hộp', 'POS')]","[('hộp', 'đẹp,')]","[('hộp', 'đẹp,', 'POS')]"
nho ngon!,['nho'],"[('nho', 'POS')]","[('nho', 'ngon!')]","[('nho', 'ngon!', 'POS')]"
shipper vui vẻ.,['shipper'],"[('shipper', 'POS')]","[('shipper', 'vui vẻ.')]","[('shipper', 'vui vẻ.', 'POS')]"
cắm ổ điện mà khói khét quá,['cắm ổ điện'],"[('cắm ổ điện', 'NEG')]","[('cắm ổ điện', 'khói khét')]","[('cắm ổ điện', 'khói khét', 'NEG')]"
không biết có dùng được không nữa,['dùng'],"[('dùng', 'NEG')]","[('dùng', 'không biết có dùng được không')]","[('dùng', 'không biết có dùng được không', 'NEG')]"
tại sao ngày dự kiến giao hàng kà 13/9 mà đến 14/9 vẫn ko có nhân viên giao hàng gọi điện?,"['giao hàng', 'nhân viên giao hàng']","[('giao hàng', 'NEG'), ('nhân viên giao hàng', 'NEG')]","[('giao hàng', 'đến 14/9 vẫn ko có nhân viên giao hàng gọi điện?'), ('nhân viên giao hàng', 'đến 14/9 vẫn ko có nhân viên giao hàng gọi điện?')]","[('giao hàng', 'đến 14/9 vẫn ko có nhân viên giao hàng gọi điện?', 'NEG'), ('nhân viên giao hàng', 'đến 14/9 vẫn ko có nhân viên giao hàng gọi điện?', 'NEG')]"
"Sản phẩm tốt,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt,')]","[('Sản phẩm', 'tốt,', 'POS')]"
đúng với giá tiền bỏ ra.,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'đúng với')]","[('giá tiền', 'đúng với', 'POS')]"
shop bắt mua từ 2 sản phẩm trở lên.,['shop'],"[('shop', 'NEG')]","[('shop', 'bắt mua từ 2 sản phẩm trở lên.')]","[('shop', 'bắt mua từ 2 sản phẩm trở lên.', 'NEG')]"
giao 2 lần,['giao'],"[('giao', 'NEG')]","[('giao', '2 lần')]","[('giao', '2 lần', 'NEG')]"
"Giao hàng của Tiki như muốn ăn tươi nuốt sống khách,",['Giao hàng của Tiki'],"[('Giao hàng của Tiki', 'NEG')]","[('Giao hàng của Tiki', 'ăn tươi nuốt sống')]","[('Giao hàng của Tiki', 'ăn tươi nuốt sống', 'NEG')]"
nói chuyện cọc cằn,['nói chuyện'],"[('nói chuyện', 'NEG')]","[('nói chuyện', 'cọc cằn')]","[('nói chuyện', 'cọc cằn', 'NEG')]"
chửi khách hàng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'chửi khách hàng')]","[('<IA>', 'chửi khách hàng', 'NEG')]"
phục vụ quá tệ.,['phục vụ'],"[('phục vụ', 'NEG')]","[('phục vụ', 'quá tệ.')]","[('phục vụ', 'quá tệ.', 'NEG')]"
"tôi vừa mua với giá 15.449.000,",['giá'],"[('giá', 'NEU')]","[('giá', '15.449.000,')]","[('giá', '15.449.000,', 'NEU')]"
giờ lên xem giá còn 15.199.000.,['giá'],"[('giá', 'NEU')]","[('giá', '15.199.000.')]","[('giá', '15.199.000.', 'NEU')]"
"Sản phẩm ổn,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'ổn,')]","[('Sản phẩm', 'ổn,', 'POS')]"
chuyển hàng chủ động nhưng chưa đúng giờ hẹn,"['chuyển hàng', 'chuyển hàng', 'giờ hẹn', 'giờ hẹn']","[('chuyển hàng', 'NEU'), ('chuyển hàng', 'NEU'), ('giờ hẹn', 'NEU'), ('giờ hẹn', 'NEU')]","[('chuyển hàng', 'chủ động'), ('chuyển hàng', 'chưa đúng'), ('giờ hẹn', 'chủ động'), ('giờ hẹn', 'chưa đúng')]","[('chuyển hàng', 'chủ động', 'NEU'), ('chuyển hàng', 'chưa đúng', 'NEU'), ('giờ hẹn', 'chủ động', 'NEU'), ('giờ hẹn', 'chưa đúng', 'NEU')]"
"Sách đẹp,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'đẹp,')]","[('Sách', 'đẹp,', 'POS')]"
bọc gói cẩn thận.,['bọc gói'],"[('bọc gói', 'POS')]","[('bọc gói', 'cẩn thận.')]","[('bọc gói', 'cẩn thận.', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
"sản phẩm đạt yêu cầu như công ty mô tả,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đạt yêu cầu như công ty mô tả,')]","[('sản phẩm', 'đạt yêu cầu như công ty mô tả,', 'POS')]"
"hàng tốt,",['hàng'],"[('hàng', 'POS')]","[('hàng', 'tốt,')]","[('hàng', 'tốt,', 'POS')]"
"chất lượng,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chất lượng,')]","[('<IA>', 'chất lượng,', 'POS')]"
sử dụng dễ dàng,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'dễ dàng')]","[('sử dụng', 'dễ dàng', 'POS')]"
chất lượng trang giấy ổn,['chất lượng trang giấy'],"[('chất lượng trang giấy', 'POS')]","[('chất lượng trang giấy', 'ổn')]","[('chất lượng trang giấy', 'ổn', 'POS')]"
"tiki giao hàng nhanh quá,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh quá,')]","[('giao hàng', 'nhanh quá,', 'POS')]"
"nội dung rất hay,",['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'rất hay,')]","[('nội dung', 'rất hay,', 'POS')]"
"Đúng hàng,","['hàng,']","[('hàng,', 'POS')]","[('hàng,', 'Đúng')]","[('hàng,', 'Đúng', 'POS')]"
"đúng mẫu,","['mẫu,']","[('mẫu,', 'POS')]","[('mẫu,', 'đúng')]","[('mẫu,', 'đúng', 'POS')]"
"đúng size,","['size,']","[('size,', 'POS')]","[('size,', 'đúng')]","[('size,', 'đúng', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"size L cảm thấy hơi ngắn,",['size L'],"[('size L', 'NEG')]","[('size L', 'hơi ngắn,')]","[('size L', 'hơi ngắn,', 'NEG')]"
"không nhận được bất kỳ quà tặng nào,",['quà tặng'],"[('quà tặng', 'NEG')]","[('quà tặng', 'không nhận được')]","[('quà tặng', 'không nhận được', 'NEG')]"
"tiki xử lý rất chậm,",['xử lý'],"[('xử lý', 'NEG')]","[('xử lý', 'rất chậm,')]","[('xử lý', 'rất chậm,', 'NEG')]"
"quá thật vọng,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'quá thật vọng,')]","[('<IA>', 'quá thật vọng,', 'NEG')]"
sử dụng 2 lần thấy tốt.,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt.')]","[('sử dụng', 'tốt.', 'POS')]"
xài bền,['xài'],"[('xài', 'POS')]","[('xài', 'bền')]","[('xài', 'bền', 'POS')]"
sinh con trai nhưng lại được giao túi màu hồng,['giao túi màu hồng'],"[('giao túi màu hồng', 'NEG')]","[('giao túi màu hồng', '<IO>')]","[('giao túi màu hồng', '<IO>', 'NEG')]"
cũng may là túi khá đẹp,['túi'],"[('túi', 'POS')]","[('túi', 'khá đẹp')]","[('túi', 'khá đẹp', 'POS')]"
nút ấn nặng.,['nút ấn'],"[('nút ấn', 'NEG')]","[('nút ấn', 'nặng.')]","[('nút ấn', 'nặng.', 'NEG')]"
"Hình là sim dtac, giao sim TRUE move.",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Hình là sim dtac, giao sim TRUE move.')]","[('<IA>', 'Hình là sim dtac, giao sim TRUE move.', 'NEG')]"
Tôi sẽ không mua hàng của shop này lần nào nữa,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'sẽ không mua hàng của shop này lần nào nữa')]","[('<IA>', 'sẽ không mua hàng của shop này lần nào nữa', 'NEG')]"
"Bao da vừa, đẹp,",['Bao da'],"[('Bao da', 'POS')]","[('Bao da', 'vừa, đẹp,')]","[('Bao da', 'vừa, đẹp,', 'POS')]"
"ốp sau lưng trong, thấy được logo apple,",['ốp sau lưng'],"[('ốp sau lưng', 'POS')]","[('ốp sau lưng', 'trong, thấy được logo apple,')]","[('ốp sau lưng', 'trong, thấy được logo apple,', 'POS')]"
đậy nắp tắt màn hình như trong giới thiệu.,['đậy nắp tắt màn hình'],"[('đậy nắp tắt màn hình', 'POS')]","[('đậy nắp tắt màn hình', 'như trong giới thiệu.')]","[('đậy nắp tắt màn hình', 'như trong giới thiệu.', 'POS')]"
Đóng gói ok.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'ok.')]","[('Đóng gói', 'ok.', 'POS')]"
Sẽ tiếp tục ủng hộ shop.,['shop.'],"[('shop.', 'POS')]","[('shop.', 'Sẽ tiếp tục ủng hộ')]","[('shop.', 'Sẽ tiếp tục ủng hộ', 'POS')]"
Mới sử dụng được 1 tháng mà đã k nhận usb.,['sử dụng'],"[('sử dụng', 'NEG')]","[('sử dụng', 'k nhận usb.')]","[('sử dụng', 'k nhận usb.', 'NEG')]"
Vậy bảo hành như thế nào v shop,['bảo hành'],"[('bảo hành', 'NEU')]","[('bảo hành', '<IO>')]","[('bảo hành', '<IO>', 'NEU')]"
"mùi dễ chịu, ko gắt,",['mùi'],"[('mùi', 'POS')]","[('mùi', 'dễ chịu, ko gắt,')]","[('mùi', 'dễ chịu, ko gắt,', 'POS')]"
rửa bình sữa cực kỳ sachh,['rửa'],"[('rửa', 'POS')]","[('rửa', 'cực kỳ sachh')]","[('rửa', 'cực kỳ sachh', 'POS')]"
"Phần in ấn khá đẹp,",['Phần in ấn'],"[('Phần in ấn', 'POS')]","[('Phần in ấn', 'khá đẹp,')]","[('Phần in ấn', 'khá đẹp,', 'POS')]"
"phong cách hoài cổ,",['phong cách'],"[('phong cách', 'POS')]","[('phong cách', 'hoài cổ,')]","[('phong cách', 'hoài cổ,', 'POS')]"
chưa tìm thấy lỗi chính tả .,['lỗi chính tả'],"[('lỗi chính tả', 'POS')]","[('lỗi chính tả', 'chưa tìm thấy')]","[('lỗi chính tả', 'chưa tìm thấy', 'POS')]"
"Nồi dày dặn, chắc chắn,",['Nồi'],"[('Nồi', 'POS')]","[('Nồi', 'dày dặn, chắc chắn,')]","[('Nồi', 'dày dặn, chắc chắn,', 'POS')]"
dễ sử dụng.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'dễ sử dụng.')]","[('<IA>', 'dễ sử dụng.', 'POS')]"
"sử dụng chức năng nấu cơm thấy OK,",['chức năng nấu cơm'],"[('chức năng nấu cơm', 'POS')]","[('chức năng nấu cơm', 'OK,')]","[('chức năng nấu cơm', 'OK,', 'POS')]"
chức năng nấu cháo chưa dùng nên chưa nhận xét được.,['chức năng nấu cháo'],"[('chức năng nấu cháo', 'NEU')]","[('chức năng nấu cháo', 'chưa dùng')]","[('chức năng nấu cháo', 'chưa dùng', 'NEU')]"
"túi đẹp lắm,,",['túi'],"[('túi', 'POS')]","[('túi', 'đẹp lắm,,')]","[('túi', 'đẹp lắm,,', 'POS')]"
"ngăn đựng rộng rãi,,",['ngăn đựng'],"[('ngăn đựng', 'POS')]","[('ngăn đựng', 'rộng rãi,,')]","[('ngăn đựng', 'rộng rãi,,', 'POS')]"
