text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"pin xài tốt,",['pin'],"[('pin', 'POS')]","[('pin', 'xài tốt,')]","[('pin', 'xài tốt,', 'POS')]"
hàng mới nguyên tem.,['hàng'],"[('hàng', 'POS')]","[('hàng', 'mới nguyên tem.')]","[('hàng', 'mới nguyên tem.', 'POS')]"
Hàng đóng gói cẩn thận!,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận!')]","[('đóng gói', 'cẩn thận!', 'POS')]"
Mẫu mã và Đống gói gất ok.,"['Mẫu mã', 'Đống gói']","[('Mẫu mã', 'POS'), ('Đống gói', 'POS')]","[('Mẫu mã', 'gất ok.'), ('Đống gói', 'gất ok.')]","[('Mẫu mã', 'gất ok.', 'POS'), ('Đống gói', 'gất ok.', 'POS')]"
Hàng gất đẹp.,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'gất đẹp.')]","[('Hàng', 'gất đẹp.', 'POS')]"
chất liệu thì ko như mong muốn,['chất liệu'],"[('chất liệu', 'NEG')]","[('chất liệu', 'ko như mong muốn')]","[('chất liệu', 'ko như mong muốn', 'NEG')]"
bán mất lòng tin quá,['bán'],"[('bán', 'NEG')]","[('bán', 'mất lòng tin quá')]","[('bán', 'mất lòng tin quá', 'NEG')]"
Nắp chai kín nên nằm ngang cũng ko bị chảy nước ra ngoài,"['Nắp chai', 'Nắp chai']","[('Nắp chai', 'POS'), ('Nắp chai', 'POS')]","[('Nắp chai', 'kín'), ('Nắp chai', 'ko bị chảy nước ra ngoài')]","[('Nắp chai', 'kín', 'POS'), ('Nắp chai', 'ko bị chảy nước ra ngoài', 'POS')]"
"Chất lượng sản phẩm ok,",['Chất lượng sản phẩm'],"[('Chất lượng sản phẩm', 'POS')]","[('Chất lượng sản phẩm', 'ok,')]","[('Chất lượng sản phẩm', 'ok,', 'POS')]"
tinh dầu quế thơm dịu,['tinh dầu quế'],"[('tinh dầu quế', 'POS')]","[('tinh dầu quế', 'thơm dịu')]","[('tinh dầu quế', 'thơm dịu', 'POS')]"
Bảo là lon mới 1750g mà giao lon cũ 1kg8.,['giao'],"[('giao', 'NEG')]","[('giao', 'lon cũ 1kg8.')]","[('giao', 'lon cũ 1kg8.', 'NEG')]"
mua 3 lon mà bị móp tận 2 lon.,['lon'],"[('lon', 'NEG')]","[('lon', 'bị móp')]","[('lon', 'bị móp', 'NEG')]"
quà tặng thì khá xinh.,['quà tặng'],"[('quà tặng', 'POS')]","[('quà tặng', 'khá xinh.')]","[('quà tặng', 'khá xinh.', 'POS')]"
lon sữa móp méo,['lon sữa'],"[('lon sữa', 'NEG')]","[('lon sữa', 'móp méo')]","[('lon sữa', 'móp méo', 'NEG')]"
xin vui lòng hướng dẫn mình làm thủ tục đổi trả hàng,['hướng dẫn mình làm thủ tục đổi trả hàng'],"[('hướng dẫn mình làm thủ tục đổi trả hàng', 'NEU')]","[('hướng dẫn mình làm thủ tục đổi trả hàng', '<IO>')]","[('hướng dẫn mình làm thủ tục đổi trả hàng', '<IO>', 'NEU')]"
"Đóng gói cẩn thận,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận,')]","[('Đóng gói', 'cẩn thận,', 'POS')]"
giao hàng hơi chậm,['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'hơi chậm')]","[('giao hàng', 'hơi chậm', 'NEG')]"
Đúng sản phẩm và màu sắc.👍🏻,"['sản phẩm', 'màu sắc.👍🏻']","[('sản phẩm', 'POS'), ('màu sắc.👍🏻', 'POS')]","[('sản phẩm', 'Đúng'), ('màu sắc.👍🏻', 'Đúng')]","[('sản phẩm', 'Đúng', 'POS'), ('màu sắc.👍🏻', 'Đúng', 'POS')]"
"Dây dùng tốt và đa năng,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt và đa năng,')]","[('dùng', 'tốt và đa năng,', 'POS')]"
sạc được nhiều thiết bị,['sạc'],"[('sạc', 'POS')]","[('sạc', 'được nhiều thiết bị')]","[('sạc', 'được nhiều thiết bị', 'POS')]"
Dây được bọc dù và nhìn cứng cáp,['Dây'],"[('Dây', 'POS')]","[('Dây', 'cứng cáp')]","[('Dây', 'cứng cáp', 'POS')]"
"Máy tính rất đẹp,",['Máy tính'],"[('Máy tính', 'POS')]","[('Máy tính', 'rất đẹp,')]","[('Máy tính', 'rất đẹp,', 'POS')]"
"hàng chính hãng,",['hàng'],"[('hàng', 'POS')]","[('hàng', 'chính hãng,')]","[('hàng', 'chính hãng,', 'POS')]"
"các chức năng tính toán khá ok,",['các chức năng tính toán'],"[('các chức năng tính toán', 'POS')]","[('các chức năng tính toán', 'khá ok,')]","[('các chức năng tính toán', 'khá ok,', 'POS')]"
phục vụ học tập thi cử tuyệt vời.,['phục vụ học tập thi cử'],"[('phục vụ học tập thi cử', 'POS')]","[('phục vụ học tập thi cử', 'tuyệt vời.')]","[('phục vụ học tập thi cử', 'tuyệt vời.', 'POS')]"
"giao hàng còn hơi chậm xíu,",['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'hơi chậm xíu,')]","[('giao hàng', 'hơi chậm xíu,', 'NEG')]"
"sản phẩm mới 100%,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'mới 100%,')]","[('sản phẩm', 'mới 100%,', 'POS')]"
đầy đủ phụ kiện kèm theo máy ảnh không shop,['phụ kiện'],"[('phụ kiện', 'NEU')]","[('phụ kiện', 'đầy đủ')]","[('phụ kiện', 'đầy đủ', 'NEU')]"
"hình chụp rất đẹp,",['hình chụp'],"[('hình chụp', 'POS')]","[('hình chụp', 'rất đẹp,')]","[('hình chụp', 'rất đẹp,', 'POS')]"
thực tế bên ngoài thì hơi xấu.,['thực tế bên ngoài'],"[('thực tế bên ngoài', 'NEG')]","[('thực tế bên ngoài', 'hơi xấu.')]","[('thực tế bên ngoài', 'hơi xấu.', 'NEG')]"
"sản phẩm rất tệ,",['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'rất tệ,')]","[('sản phẩm', 'rất tệ,', 'NEG')]"
"dao kéo rất yếu,",['dao kéo'],"[('dao kéo', 'NEG')]","[('dao kéo', 'rất yếu,')]","[('dao kéo', 'rất yếu,', 'NEG')]"
gọt trái cây không được,['gọt trái cây'],"[('gọt trái cây', 'NEG')]","[('gọt trái cây', 'không được')]","[('gọt trái cây', 'không được', 'NEG')]"
ủng hộ shop,['shop'],"[('shop', 'POS')]","[('shop', 'ủng hộ')]","[('shop', 'ủng hộ', 'POS')]"
"Sp đẹp, chắc chắn, nóng nhanh, tiện.",['Sp'],"[('Sp', 'POS')]","[('Sp', 'đẹp, chắc chắn, nóng nhanh, tiện.')]","[('Sp', 'đẹp, chắc chắn, nóng nhanh, tiện.', 'POS')]"
Nắp hút chân ko chặt.,['Nắp hút chân ko'],"[('Nắp hút chân ko', 'POS')]","[('Nắp hút chân ko', 'chặt.')]","[('Nắp hút chân ko', 'chặt.', 'POS')]"
"Sản phẩm dùng rất ok,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất ok,')]","[('dùng', 'rất ok,', 'POS')]"
"giá thành hợp lý,",['giá thành'],"[('giá thành', 'POS')]","[('giá thành', 'hợp lý,')]","[('giá thành', 'hợp lý,', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
Cuốn sách khá hay và hấp dẫn,"['Cuốn sách', 'Cuốn sách']","[('Cuốn sách', 'POS'), ('Cuốn sách', 'POS')]","[('Cuốn sách', 'khá hay'), ('Cuốn sách', 'hấp dẫn')]","[('Cuốn sách', 'khá hay', 'POS'), ('Cuốn sách', 'hấp dẫn', 'POS')]"
tiki bọc gói hàng cẩn thận,['bọc gói hàng'],"[('bọc gói hàng', 'POS')]","[('bọc gói hàng', 'cẩn thận')]","[('bọc gói hàng', 'cẩn thận', 'POS')]"
"đc loại này thik quá,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'thik quá,')]","[('<IA>', 'thik quá,', 'POS')]"
"vừa vặn với máy giật nhà mình,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'vừa vặn')]","[('<IA>', 'vừa vặn', 'POS')]"
"hoạ tiết xinh xắn,",['hoạ tiết'],"[('hoạ tiết', 'POS')]","[('hoạ tiết', 'xinh xắn,')]","[('hoạ tiết', 'xinh xắn,', 'POS')]"
chất liệu chống nước,['chất liệu'],"[('chất liệu', 'POS')]","[('chất liệu', 'chống nước')]","[('chất liệu', 'chống nước', 'POS')]"
nhưng ko chống nắng nóng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'ko chống nắng nóng')]","[('<IA>', 'ko chống nắng nóng', 'NEG')]"
mùi của bột cám gạo thì khỏi phải nói 😋😋🤭 thơm cực,['mùi'],"[('mùi', 'POS')]","[('mùi', 'thơm cực')]","[('mùi', 'thơm cực', 'POS')]"
không thấy rõ công dụng,['công dụng'],"[('công dụng', 'NEG')]","[('công dụng', 'không thấy rõ')]","[('công dụng', 'không thấy rõ', 'NEG')]"
đắp nạ mùi cám gạo cũng làm cho tâm trạng mình thoải mái hơn,"['đắp nạ', 'mùi cám gạo']","[('đắp nạ', 'POS'), ('mùi cám gạo', 'POS')]","[('đắp nạ', 'làm cho tâm trạng mình thoải mái hơn'), ('mùi cám gạo', 'làm cho tâm trạng mình thoải mái hơn')]","[('đắp nạ', 'làm cho tâm trạng mình thoải mái hơn', 'POS'), ('mùi cám gạo', 'làm cho tâm trạng mình thoải mái hơn', 'POS')]"
"đắp xong da lại rất ẩm,",['đắp'],"[('đắp', 'POS')]","[('đắp', 'da lại rất ẩm,')]","[('đắp', 'da lại rất ẩm,', 'POS')]"
nói chung cũng okela,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'cũng okela')]","[('<IA>', 'cũng okela', 'POS')]"
"Kenshin là một bộ truyện tui cực cực thích,",['bộ truyện'],"[('bộ truyện', 'POS')]","[('bộ truyện', 'cực cực thích,')]","[('bộ truyện', 'cực cực thích,', 'POS')]"
hình thức khá là đẹp.,['hình thức'],"[('hình thức', 'POS')]","[('hình thức', 'đẹp.')]","[('hình thức', 'đẹp.', 'POS')]"
lượng cũng ko kém bộ,['lượng cũng'],"[('lượng cũng', 'POS')]","[('lượng cũng', 'kém bộ')]","[('lượng cũng', 'kém bộ', 'POS')]"
"rất là hài lòng,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng,')]","[('<IA>', 'hài lòng,', 'POS')]"
được tặng thêm poster,['poster'],"[('poster', 'POS')]","[('poster', 'được tặng thêm')]","[('poster', 'được tặng thêm', 'POS')]"
cho hẳn 5 sao.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', '5 sao.')]","[('<IA>', '5 sao.', 'POS')]"
Nội dung sách đầy đủ và chi tiết.,"['Nội dung sách', 'Nội dung sách']","[('Nội dung sách', 'POS'), ('Nội dung sách', 'POS')]","[('Nội dung sách', 'đầy đủ'), ('Nội dung sách', 'chi tiết.')]","[('Nội dung sách', 'đầy đủ', 'POS'), ('Nội dung sách', 'chi tiết.', 'POS')]"
cuốn sách gối đầu giường,['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'gối đầu giường')]","[('cuốn sách', 'gối đầu giường', 'POS')]"
"đúng là thất vọng quá,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'thất vọng quá,')]","[('<IA>', 'thất vọng quá,', 'NEG')]"
"mua mà ko xài đc,",['xài'],"[('xài', 'NEG')]","[('xài', 'ko xài đc,')]","[('xài', 'ko xài đc,', 'NEG')]"
"bảng gì nhìn như đồ chơi trẻ em,",['bảng'],"[('bảng', 'NEG')]","[('bảng', 'nhìn như đồ chơi trẻ em,')]","[('bảng', 'nhìn như đồ chơi trẻ em,', 'NEG')]"
ko có công tắc để mở?,['công tắc'],"[('công tắc', 'NEG')]","[('công tắc', 'ko có')]","[('công tắc', 'ko có', 'NEG')]"
thành ra ko sử dụng đc gì hết...,['sử dụng'],"[('sử dụng', 'NEG')]","[('sử dụng', 'ko sử dụng đc gì')]","[('sử dụng', 'ko sử dụng đc gì', 'NEG')]"
"thất vọng quá đi,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'thất vọng')]","[('<IA>', 'thất vọng', 'NEG')]"
không gởi được luôn,['gởi'],"[('gởi', 'NEG')]","[('gởi', 'không gởi được')]","[('gởi', 'không gởi được', 'NEG')]"
"Dạng nước hơi sệt,",['Dạng nước'],"[('Dạng nước', 'NEU')]","[('Dạng nước', 'hơi sệt,')]","[('Dạng nước', 'hơi sệt,', 'NEU')]"
"mùi thơm nhẹ,",['mùi'],"[('mùi', 'POS')]","[('mùi', 'thơm nhẹ,')]","[('mùi', 'thơm nhẹ,', 'POS')]"
"nhanh thấm,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhanh thấm,')]","[('<IA>', 'nhanh thấm,', 'POS')]"
"mình dùng dc 1 tuần thấy ok,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'ok,')]","[('dùng', 'ok,', 'POS')]"
"rất thích,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích,')]","[('<IA>', 'rất thích,', 'POS')]"
mụn cũng giảm,['mụn'],"[('mụn', 'POS')]","[('mụn', 'giảm')]","[('mụn', 'giảm', 'POS')]"
"da mịn hơn,",['da'],"[('da', 'POS')]","[('da', 'mịn hơn,')]","[('da', 'mịn hơn,', 'POS')]"
tiki giao hàng đúng hẹn nữa,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng hẹn')]","[('giao hàng', 'đúng hẹn', 'POS')]"
"giao hàng chính xác,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'chính xác,')]","[('giao hàng', 'chính xác,', 'POS')]"
"hàng đóng gói kĩ,",['hàng đóng gói'],"[('hàng đóng gói', 'POS')]","[('hàng đóng gói', 'kĩ,')]","[('hàng đóng gói', 'kĩ,', 'POS')]"
nhân viên nhiệt tình,['nhân viên'],"[('nhân viên', 'POS')]","[('nhân viên', 'nhiệt tình')]","[('nhân viên', 'nhiệt tình', 'POS')]"
Cuốn sách nhỏ nhỏ,['Cuốn sách'],"[('Cuốn sách', 'POS')]","[('Cuốn sách', 'nhỏ nhỏ')]","[('Cuốn sách', 'nhỏ nhỏ', 'POS')]"
Tiki giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
gói hàng rất kỹ!,['gói hàng'],"[('gói hàng', 'POS')]","[('gói hàng', 'rất kỹ!')]","[('gói hàng', 'rất kỹ!', 'POS')]"
cái vặn khoá máy câu vào cần câu khá tệ!,['cái vặn khoá máy câu vào cần câu'],"[('cái vặn khoá máy câu vào cần câu', 'NEG')]","[('cái vặn khoá máy câu vào cần câu', 'khá tệ!')]","[('cái vặn khoá máy câu vào cần câu', 'khá tệ!', 'NEG')]"
vừa vặn đã nứt rồi!,['vặn'],"[('vặn', 'NEG')]","[('vặn', 'nứt')]","[('vặn', 'nứt', 'NEG')]"
shop giao cũng khá tốt phần phụ kiện!,['phụ kiện!'],"[('phụ kiện!', 'POS')]","[('phụ kiện!', 'shop giao cũng khá tốt')]","[('phụ kiện!', 'shop giao cũng khá tốt', 'POS')]"
nhưng chỉ cho 3sao thôi,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'chỉ cho 3sao')]","[('<IA>', 'chỉ cho 3sao', 'NEG')]"
Dùng chưa biết thế nào,['Dùng'],"[('Dùng', 'NEU')]","[('Dùng', 'chưa biết thế nào')]","[('Dùng', 'chưa biết thế nào', 'NEU')]"
"nhìn sp là chán rồi, như kiểu cũ rồi.","['sp', 'sp']","[('sp', 'NEG'), ('sp', 'NEG')]","[('sp', 'chán'), ('sp', 'cũ')]","[('sp', 'chán', 'NEG'), ('sp', 'cũ', 'NEG')]"
"bàn chắc chắn,",['bàn'],"[('bàn', 'POS')]","[('bàn', 'chắc chắn,')]","[('bàn', 'chắc chắn,', 'POS')]"
"nhìn như hình,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhìn như hình,')]","[('<IA>', 'nhìn như hình,', 'POS')]"
nói chung là đáng mua,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đáng mua')]","[('<IA>', 'đáng mua', 'POS')]"
"đóng gói hàng cẩn thận,",['đóng gói hàng'],"[('đóng gói hàng', 'POS')]","[('đóng gói hàng', 'cẩn thận,')]","[('đóng gói hàng', 'cẩn thận,', 'POS')]"
giao hàng đúng hẹn,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng hẹn')]","[('giao hàng', 'đúng hẹn', 'POS')]"
"sản phẩm dày dặn, chắc chắn.",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'dày dặn, chắc chắn.')]","[('sản phẩm', 'dày dặn, chắc chắn.', 'POS')]"
tai nghe bị giảm hơn một nửa dung lượng.,['dung lượng.'],"[('dung lượng.', 'NEG')]","[('dung lượng.', 'bị giảm hơn một nửa')]","[('dung lượng.', 'bị giảm hơn một nửa', 'NEG')]"
âm thanh không bung hết ra được.,['âm thanh'],"[('âm thanh', 'NEG')]","[('âm thanh', 'không bung hết ra được.')]","[('âm thanh', 'không bung hết ra được.', 'NEG')]"
Chất lượng bỉm ko tốt,['Chất lượng bỉm'],"[('Chất lượng bỉm', 'NEG')]","[('Chất lượng bỉm', 'ko tốt')]","[('Chất lượng bỉm', 'ko tốt', 'NEG')]"
bỉm bị vón cục,['bỉm'],"[('bỉm', 'NEG')]","[('bỉm', 'bị vón cục')]","[('bỉm', 'bị vón cục', 'NEG')]"
"Hình thức chấp nhận dc,",['Hình thức'],"[('Hình thức', 'NEU')]","[('Hình thức', 'chấp nhận dc,')]","[('Hình thức', 'chấp nhận dc,', 'NEU')]"
"nam châm của dây tốt,",['nam châm của dây'],"[('nam châm của dây', 'POS')]","[('nam châm của dây', 'tốt,')]","[('nam châm của dây', 'tốt,', 'POS')]"
mới dùng nên chưa đánh giá được dây có bi bạc màu không,['dây'],"[('dây', 'NEU')]","[('dây', 'bi bạc màu')]","[('dây', 'bi bạc màu', 'NEU')]"
"sản phẩm đẹp,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đẹp,')]","[('sản phẩm', 'đẹp,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
nhẹ,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhẹ')]","[('<IA>', 'nhẹ', 'POS')]"
chống dính,['chống dính'],"[('chống dính', 'POS')]","[('chống dính', '<IO>')]","[('chống dính', '<IO>', 'POS')]"
ko bắt bếp từ,['bếp từ'],"[('bếp từ', 'NEG')]","[('bếp từ', 'ko bắt')]","[('bếp từ', 'ko bắt', 'NEG')]"
Sữa tốt,['Sữa'],"[('Sữa', 'POS')]","[('Sữa', 'tốt')]","[('Sữa', 'tốt', 'POS')]"
"date xa,",['date'],"[('date', 'POS')]","[('date', 'xa,')]","[('date', 'xa,', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
giá rất Ok,['giá'],"[('giá', 'POS')]","[('giá', 'rất Ok')]","[('giá', 'rất Ok', 'POS')]"
quà tặng xe đạp đi kèm rất đẹp,['quà tặng xe đạp đi kèm'],"[('quà tặng xe đạp đi kèm', 'POS')]","[('quà tặng xe đạp đi kèm', 'rất đẹp')]","[('quà tặng xe đạp đi kèm', 'rất đẹp', 'POS')]"
chuẩn hàng,['hàng'],"[('hàng', 'POS')]","[('hàng', 'chuẩn')]","[('hàng', 'chuẩn', 'POS')]"
"Máy dùng rất tốt,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất tốt,')]","[('dùng', 'rất tốt,', 'POS')]"
phù hợp với nhà 3-4 người.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'phù hợp với nhà 3-4 người.')]","[('<IA>', 'phù hợp với nhà 3-4 người.', 'POS')]"
Khéo sắp xếp thì rửa được tất tần tật mọi đồ trong 1 lần rửa.,['rửa'],"[('rửa', 'POS')]","[('rửa', 'được tất tần tật mọi đồ trong 1 lần')]","[('rửa', 'được tất tần tật mọi đồ trong 1 lần', 'POS')]"
Muỗng đũa thì hơi khó sắp xếp 1 tí.,['sắp xếp'],"[('sắp xếp', 'NEG')]","[('sắp xếp', 'hơi khó')]","[('sắp xếp', 'hơi khó', 'NEG')]"
"Mèo đẹp cực,",['Mèo'],"[('Mèo', 'POS')]","[('Mèo', 'đẹp cực,')]","[('Mèo', 'đẹp cực,', 'POS')]"
"hoạt động tốt,",['hoạt động'],"[('hoạt động', 'POS')]","[('hoạt động', 'tốt,')]","[('hoạt động', 'tốt,', 'POS')]"
nói chung ưng ý lắm ấy,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ưng ý lắm')]","[('<IA>', 'ưng ý lắm', 'POS')]"
Sản phẩm giống trong hình .,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'giống trong hình')]","[('Sản phẩm', 'giống trong hình', 'POS')]"
giấy đẹp,['giấy'],"[('giấy', 'POS')]","[('giấy', 'đẹp')]","[('giấy', 'đẹp', 'POS')]"
"chất liệu tốt,",['chất liệu'],"[('chất liệu', 'POS')]","[('chất liệu', 'tốt,')]","[('chất liệu', 'tốt,', 'POS')]"
"trình bày rõ ràng, dễ hiểu",['trình bày'],"[('trình bày', 'POS')]","[('trình bày', 'rõ ràng, dễ hiểu')]","[('trình bày', 'rõ ràng, dễ hiểu', 'POS')]"
sản phẩm dùng rất ưng ý.,['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất ưng ý.')]","[('dùng', 'rất ưng ý.', 'POS')]"
nhà 6 người mà ngày chỉ cần rửa 1 lần.,['rửa'],"[('rửa', 'NEU')]","[('rửa', '<IO>')]","[('rửa', '<IO>', 'NEU')]"
"Do thiết kế hay do bị lỗi mà nắp nó hở đều 2 bên như vầy, đậy nắp ko khớp, kêu lạch cạch.","['thiết kế', 'thiết kế', 'thiết kế', 'nắp', 'nắp', 'nắp', 'đậy nắp', 'đậy nắp', 'đậy nắp']","[('thiết kế', 'NEG'), ('thiết kế', 'NEG'), ('thiết kế', 'NEG'), ('nắp', 'NEG'), ('nắp', 'NEG'), ('nắp', 'NEG'), ('đậy nắp', 'NEG'), ('đậy nắp', 'NEG'), ('đậy nắp', 'NEG')]","[('thiết kế', 'lỗi'), ('thiết kế', 'hở'), ('thiết kế', 'ko khớp, kêu lạch cạch.'), ('nắp', 'lỗi'), ('nắp', 'hở'), ('nắp', 'ko khớp, kêu lạch cạch.'), ('đậy nắp', 'lỗi'), ('đậy nắp', 'hở'), ('đậy nắp', 'ko khớp, kêu lạch cạch.')]","[('thiết kế', 'lỗi', 'NEG'), ('thiết kế', 'hở', 'NEG'), ('thiết kế', 'ko khớp, kêu lạch cạch.', 'NEG'), ('nắp', 'lỗi', 'NEG'), ('nắp', 'hở', 'NEG'), ('nắp', 'ko khớp, kêu lạch cạch.', 'NEG'), ('đậy nắp', 'lỗi', 'NEG'), ('đậy nắp', 'hở', 'NEG'), ('đậy nắp', 'ko khớp, kêu lạch cạch.', 'NEG')]"
sách rất bổ ích.,['sách'],"[('sách', 'POS')]","[('sách', 'rất bổ ích.')]","[('sách', 'rất bổ ích.', 'POS')]"
sách đẹp.,['sách'],"[('sách', 'POS')]","[('sách', 'đẹp.')]","[('sách', 'đẹp.', 'POS')]"
giao hàng nhanh..,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh..')]","[('giao hàng', 'nhanh..', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"bảng vẽ hơi mờ,",['vẽ'],"[('vẽ', 'NEG')]","[('vẽ', 'hơi mờ,')]","[('vẽ', 'hơi mờ,', 'NEG')]"
đóng gói rất cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'rất cẩn thận.')]","[('đóng gói', 'rất cẩn thận.', 'POS')]"
lần sau lại ủng hộ shop.,['shop.'],"[('shop.', 'POS')]","[('shop.', 'ủng hộ')]","[('shop.', 'ủng hộ', 'POS')]"
cuốn sách hay,['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'hay')]","[('cuốn sách', 'hay', 'POS')]"
hình trông cute,['hình'],"[('hình', 'POS')]","[('hình', 'trông cute')]","[('hình', 'trông cute', 'POS')]"
Sản phẩm rất tốt.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'rất tốt.')]","[('Sản phẩm', 'rất tốt.', 'POS')]"
"Sử dụng tốt, êm.",['Sử dụng'],"[('Sử dụng', 'POS')]","[('Sử dụng', 'tốt, êm.')]","[('Sử dụng', 'tốt, êm.', 'POS')]"
Cảm ơn shop rất nhiều,['shop'],"[('shop', 'POS')]","[('shop', 'Cảm ơn')]","[('shop', 'Cảm ơn', 'POS')]"
"Hàng xài ổn,",['xài'],"[('xài', 'POS')]","[('xài', 'ổn,')]","[('xài', 'ổn,', 'POS')]"
để được từ 1-2 thẻ.,['để'],"[('để', 'NEU')]","[('để', 'được từ 1-2 thẻ.')]","[('để', 'được từ 1-2 thẻ.', 'NEU')]"
"Thuận tiện cho thẻ hay dùng nhất,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Thuận tiện')]","[('<IA>', 'Thuận tiện', 'POS')]"
Giao hàng nhanh,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh')]","[('Giao hàng', 'nhanh', 'POS')]"
sách hơi bụi và ko còn được phẳng phiu.,"['sách', 'sách']","[('sách', 'NEG'), ('sách', 'NEG')]","[('sách', 'hơi bụi'), ('sách', 'ko còn được phẳng phiu.')]","[('sách', 'hơi bụi', 'NEG'), ('sách', 'ko còn được phẳng phiu.', 'NEG')]"
"Sử dụng rất tốt,",['Sử dụng'],"[('Sử dụng', 'POS')]","[('Sử dụng', 'rất tốt,')]","[('Sử dụng', 'rất tốt,', 'POS')]"
tốc độ nhanh,['tốc độ'],"[('tốc độ', 'POS')]","[('tốc độ', 'nhanh')]","[('tốc độ', 'nhanh', 'POS')]"
"Sản phẩm tốt,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt,')]","[('Sản phẩm', 'tốt,', 'POS')]"
"đường kính phù hợp,",['đường kính'],"[('đường kính', 'POS')]","[('đường kính', 'phù hợp,')]","[('đường kính', 'phù hợp,', 'POS')]"
chất lượng cao,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'cao')]","[('chất lượng', 'cao', 'POS')]"
"Áo đẹp,",['Áo'],"[('Áo', 'POS')]","[('Áo', 'đẹp,')]","[('Áo', 'đẹp,', 'POS')]"
phù hop voi giá tiền,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'phù hop')]","[('giá tiền', 'phù hop', 'POS')]"
"shop có ít mẫu qá,",['mẫu'],"[('mẫu', 'NEG')]","[('mẫu', 'ít mẫu qá,')]","[('mẫu', 'ít mẫu qá,', 'NEG')]"
đóng gói xấu,['đóng gói'],"[('đóng gói', 'NEG')]","[('đóng gói', 'xấu')]","[('đóng gói', 'xấu', 'NEG')]"
